"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2006,5,101,4,CAS,2006,GROUPAS,2006-05-25,2006-05-25,,86.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,101,6,CAS,2006,GROUPAS,2006-05-25,2006-05-25,,226.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,101,8,CAS,2006,GROUPAS,2006-05-25,2006-05-25,,86.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,102,2,CAS,2006,SECRETAR,2006-05-26,2006-05-26,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,102,4,CAS,2006,GUERES,2006-05-26,2006-05-26,,394.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,2,CAS,2006,ULGRECTO,2006-05-29,2006-05-29,,1778.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,4,CAS,2006,MEETEX,2006-05-29,2006-05-29,,307.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,6,CAS,2006,EASYSELE,2006-05-29,2006-05-29,,242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,8,CAS,2006,LAMPIRI,2006-05-29,2006-05-29,,150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,10,CAS,2006,,2006-05-29,2006-05-29,MAMEX FORMALITES BCE,70.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,463000,,0,,,,,
550000,ING,2006,5,103,12,CAS,2006,SPI,2006-05-29,2006-05-29,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,14,CAS,2006,ERNSTYOU,2006-05-29,2006-05-29,,150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,16,CAS,2006,STERIGEM,2006-05-29,2006-05-29,,421.990000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,18,CAS,2006,BOURS,2006-05-29,2006-05-29,,150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,20,CAS,2006,BOURS,2006-05-29,2006-05-29,,150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,22,CAS,2006,HYDROLIE,2006-05-29,2006-05-29,,86.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,24,CAS,2006,ENJEU,2006-05-29,2006-05-29,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,26,CAS,2006,ENJEU,2006-05-29,2006-05-29,,90.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,28,CAS,2006,ENJEU,2006-05-29,2006-05-29,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,30,CAS,2006,ENJEU,2006-05-29,2006-05-29,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,32,CAS,2006,ENSIVAL,2006-05-29,2006-05-29,,249.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,34,CAS,2006,ESI,2006-05-29,2006-05-29,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,36,CAS,2006,BELBELG,2006-05-29,2006-05-29,,50.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,38,CAS,2006,BANKSYS,2006-05-29,2006-05-29,,-56.620000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,103,40,CAS,2006,BANKSYS,2006-05-29,2006-05-29,,-50.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,103,42,CAS,2006,BANKSYS,2006-05-29,2006-05-29,,-71.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,103,44,CAS,2006,MOBISTAR,2006-05-29,2006-05-29,,-646.510000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,103,46,CAS,2006,HEROUFOS,2006-05-29,2006-05-29,,375.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,48,CAS,2006,NOIRFALI,2006-05-29,2006-05-29,,150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,50,CAS,2006,MARBAIS,2006-05-29,2006-05-29,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,52,CAS,2006,HORIONGA,2006-05-29,2006-05-29,,1443.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,54,CAS,2006,,2006-05-29,2006-05-29,MVD REGUL 2006,-29629.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,414100,,0,,,,,
550000,ING,2006,5,103,56,CAS,2006,BELGACO,2006-05-29,2006-05-29,,-1764.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,103,58,CAS,2006,MASTREILLE,2006-05-29,2006-05-29,,-490.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,103,60,CAS,2006,HYGIENE,2006-05-29,2006-05-29,,24.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,62,CAS,2006,PNCOMMUN,2006-05-29,2006-05-29,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,64,CAS,2006,SOGEST,2006-05-29,2006-05-29,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,66,CAS,2006,CBCBANQU,2006-05-29,2006-05-29,,225.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,103,68,CAS,2006,DELACRE,2006-05-29,2006-05-29,,50.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,2,CAS,2006,,2006-05-30,2006-05-30,Renault 5/06 PN,-726.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,423200,,0,,,,,
550000,ING,2006,5,104,4,CAS,2006,,2006-05-30,2006-05-30,Int 5/06,-45.630000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,650204,,0,,,,,
550000,ING,2006,5,104,6,CAS,2006,ROBBINS,2006-05-30,2006-05-30,,266.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,8,CAS,2006,SPESERAI,2006-05-30,2006-05-30,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,10,CAS,2006,ALLOPHAR,2006-05-30,2006-05-30,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,12,CAS,2006,IMPROVE,2006-05-30,2006-05-30,,307.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,14,CAS,2006,IMPROVE,2006-05-30,2006-05-30,,759.620000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,16,CAS,2006,HELIPART,2006-05-30,2006-05-30,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,18,CAS,2006,ACTAINTE,2006-05-30,2006-05-30,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,20,CAS,2006,UNPAS,2006-05-30,2006-05-30,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,22,CAS,2006,KEUTIENS,2006-05-30,2006-05-30,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,24,CAS,2006,RADESPRO,2006-05-30,2006-05-30,,960.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,26,CAS,2006,PROHOREC,2006-05-30,2006-05-30,,480.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,28,CAS,2006,POLYMAT,2006-05-30,2006-05-30,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,30,CAS,2006,EQUIP,2006-05-30,2006-05-30,,1440.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,32,CAS,2006,IDEALVE,2006-05-30,2006-05-30,,960.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,34,CAS,2006,GROUP,2006-05-30,2006-05-30,,480.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,36,CAS,2006,CAFESLIE,2006-05-30,2006-05-30,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,38,CAS,2006,FLEXPOIN,2006-05-30,2006-05-30,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,40,CAS,2006,DETESOR,2006-05-30,2006-05-30,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,42,CAS,2006,PRECICAR,2006-05-30,2006-05-30,,480.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,44,CAS,2006,PNCOMMUN,2006-05-30,2006-05-30,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,46,CAS,2006,ABIMEX,2006-05-30,2006-05-30,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,48,CAS,2006,NUTRIPHA,2006-05-30,2006-05-30,,480.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,50,CAS,2006,BBLC,2006-05-30,2006-05-30,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,52,CAS,2006,TAGADA,2006-05-30,2006-05-30,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,54,CAS,2006,BTCSC,2006-05-30,2006-05-30,,190.090000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,56,CAS,2006,BUISSERE,2006-05-30,2006-05-30,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,58,CAS,2006,UNIJEP,2006-05-30,2006-05-30,,2996.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,60,CAS,2006,IMAGE,2006-05-30,2006-05-30,,150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,62,CAS,2006,IONIC,2006-05-30,2006-05-30,,86.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,64,CAS,2006,EUROTEC,2006-05-30,2006-05-30,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,66,CAS,2006,PERLAV,2006-05-30,2006-05-30,,90.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,68,CAS,2006,BANKSYS,2006-05-30,2006-05-30,,-101.370000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,70,CAS,2006,BANKSYS,2006-05-30,2006-05-30,,-135.180000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,72,CAS,2006,SOWACO,2006-05-30,2006-05-30,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,74,CAS,2006,IMPRIMAT,2006-05-30,2006-05-30,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,76,CAS,2006,ALTO,2006-05-30,2006-05-30,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,78,CAS,2006,,2006-05-30,2006-05-30,TTS 5/06,-28666.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,455000,,0,,,,,
550000,ING,2006,5,104,80,CAS,2006,,2006-05-30,2006-05-30,SURPLUS BASKET,10.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,760000,,0,,,,,
550000,ING,2006,5,104,82,CAS,2006,CONEN,2006-05-30,2006-05-30,,-2853.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,84,CAS,2006,,2006-05-30,2006-05-30,Int s/CAP,-147.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,644000,,0,,,,,
550000,ING,2006,5,104,86,CAS,2006,,2006-05-30,2006-05-30,RBT ATA 1/05/17 EUROPEAN BIOTE,-30.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,469000,,0,,,,,
550000,ING,2006,5,104,88,CAS,2006,TAXIPOST,2006-05-30,2006-05-30,,-107.620000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,90,CAS,2006,AMIR,2006-05-30,2006-05-30,,-459.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,92,CAS,2006,ECOLE,2006-05-30,2006-05-30,,-1633.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,94,CAS,2006,ECOLE,2006-05-30,2006-05-30,,-1058.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,96,CAS,2006,PATIOS,2006-05-30,2006-05-30,,-1058.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,98,CAS,2006,KONICA,2006-05-30,2006-05-30,,-197.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,100,CAS,2006,OPTIMUM,2006-05-30,2006-05-30,,-28.620000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,102,CAS,2006,SORET,2006-05-30,2006-05-30,,-327.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,104,CAS,2006,ELASYS,2006-05-30,2006-05-30,,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,106,CAS,2006,VOF,2006-05-30,2006-05-30,,-193.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,108,CAS,2006,GORODILOVA,2006-05-30,2006-05-30,,-112.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,110,CAS,2006,ETHIAS,2006-05-30,2006-05-30,,-1659.180000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,112,CAS,2006,CHAUVEHE,2006-05-30,2006-05-30,,-1352.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,114,CAS,2006,CHAUVEHE,2006-05-30,2006-05-30,,-5256.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,116,CAS,2006,PERSPECT,2006-05-30,2006-05-30,,-62.980000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,118,CAS,2006,ECONOTEC,2006-05-30,2006-05-30,,-4200.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,120,CAS,2006,STLUC,2006-05-30,2006-05-30,,-271.630000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,122,CAS,2006,MICROSEL,2006-05-30,2006-05-30,,-21.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,124,CAS,2006,GOOSSE,2006-05-30,2006-05-30,,-74.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,126,CAS,2006,DEROANNE,2006-05-30,2006-05-30,,-59.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,128,CAS,2006,PAPERLESS,2006-05-30,2006-05-30,,-667.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,130,CAS,2006,ICC,2006-05-30,2006-05-30,,-41.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,132,CAS,2006,TARU,2006-05-30,2006-05-30,,-255.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,134,CAS,2006,ZERIK,2006-05-30,2006-05-30,,-290.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,136,CAS,2006,BURPORTU,2006-05-30,2006-05-30,,-257.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,138,CAS,2006,BURPORTU,2006-05-30,2006-05-30,,-219.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,140,CAS,2006,DATLIBAGI,2006-05-30,2006-05-30,,-217.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,142,CAS,2006,AMIR,2006-05-30,2006-05-30,,-435.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,144,CAS,2006,BALTACI,2006-05-30,2006-05-30,,-40.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,146,CAS,2006,RUDIC,2006-05-30,2006-05-30,,-100.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,148,CAS,2006,BOGIELSKA,2006-05-30,2006-05-30,,-313.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,150,CAS,2006,BOGIELSKA,2006-05-30,2006-05-30,,-255.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,152,CAS,2006,ARIMONT,2006-05-30,2006-05-30,,-619.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,154,CAS,2006,KLINKENBER,2006-05-30,2006-05-30,,-36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,156,CAS,2006,DECAT,2006-05-30,2006-05-30,,-186.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,158,CAS,2006,CAPTEL,2006-05-30,2006-05-30,,-1778.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,160,CAS,2006,COURS,2006-05-30,2006-05-30,,-84.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,162,CAS,2006,FOCALE,2006-05-30,2006-05-30,,-8.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,164,CAS,2006,LIEGEBOISS,2006-05-30,2006-05-30,,-58.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,166,CAS,2006,LYSROYAL,2006-05-30,2006-05-30,,-40.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,168,CAS,2006,ECCI,2006-05-30,2006-05-30,,-1196.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,170,CAS,2006,ACELIS,2006-05-30,2006-05-30,,-70.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,172,CAS,2006,SYSTEMAT,2006-05-30,2006-05-30,,-400.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,174,CAS,2006,FORMALIA,2006-05-30,2006-05-30,,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,176,CAS,2006,COURS,2006-05-30,2006-05-30,,-6703.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,178,CAS,2006,LABIOUSE,2006-05-30,2006-05-30,,-305.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,180,CAS,2006,LUSIS,2006-05-30,2006-05-30,,-748.690000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,182,CAS,2006,MMM,2006-05-30,2006-05-30,,-2337.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,184,CAS,2006,BRAIBANT,2006-05-30,2006-05-30,,-372.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,186,CAS,2006,ROULARTA,2006-05-30,2006-05-30,,-192.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,188,CAS,2006,RGT,2006-05-30,2006-05-30,,-786.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,190,CAS,2006,ARVATO,2006-05-30,2006-05-30,,-738.140000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,192,CAS,2006,LUMIERE,2006-05-30,2006-05-30,,-823.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,194,CAS,2006,ARTFLOR,2006-05-30,2006-05-30,,-25.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,196,CAS,2006,HEALTH,2006-05-30,2006-05-30,,-1089.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,198,CAS,2006,ELASYS,2006-05-30,2006-05-30,,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
