"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
411000,ACH,2005,9,1395,3,PUR,2005,TRAVELHOUS,2005-09-16,2005-09-17,TRAVELHOUS Impression carte routière Eur,275.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1396,3,PUR,2005,INTERMOSAN,2005-09-12,2005-09-12,INTERMOSAN Electricité 9/05,102.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1397,3,PUR,2005,MONITEUR,2005-09-19,2005-09-19,MONITEUR Procert,21.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1398,3,PUR,2005,MONITEUR,2005-09-19,2005-09-19,MONITEUR ABconseil,21.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1399,3,PUR,2005,MONITEUR,2005-09-19,2005-09-19,MONITEUR Bachelet,21.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1400,3,PUR,2005,EMOCAR,2005-09-19,2005-09-19,EMOCAR Entretien Renault PO,55.370000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1402,3,PUR,2005,AMIR,2005-09-09,2005-09-10,AMIR Traductions 9/05,23.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1403,3,PUR,2005,SINGER,2005-09-14,2005-09-14,SINGER Traductions 9/05,10.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1404,3,PUR,2005,SINGER,2005-09-12,2005-09-12,SINGER Traductions 9/05,19.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1405,3,PUR,2005,SINGER,2005-09-14,2005-09-14,SINGER Traductions 9/05,41.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1407,3,PUR,2005,STUDIOPO,2005-09-14,2005-09-15,STUDIOPO Formulaires Adhésion,82.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1408,3,PUR,2005,FORMALIA,2005-09-06,2005-09-06,FORMALIA Midis Formation,315.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1409,3,PUR,2005,DIETEREN,2005-09-06,2005-09-06,DIETEREN Peugeot 9/05,3.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1410,3,PUR,2005,ALE,2005-09-13,2005-09-13,ALE Télédisnet 7/05,28.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1412,3,PUR,2005,BELGACO,2005-09-10,2005-09-11,BELGACO Tél  9/05,190.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1413,3,PUR,2005,BELGACO,2005-09-10,2005-09-11,BELGACO Tél 8/05,54.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1414,3,PUR,2005,BELGACO,2005-09-10,2005-09-11,BELGACO Tél 8/05,129.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1415,6,PUR,2005,MOBISTAR,2005-09-16,2005-09-16,MOBISTAR GSM 8/05 PN,5.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1415,7,PUR,2005,MOBISTAR,2005-09-16,2005-09-16,MOBISTAR GSM 8/05 CM,21.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1415,8,PUR,2005,MOBISTAR,2005-09-16,2005-09-16,MOBISTAR GSM 8/05 MP,15.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1415,9,PUR,2005,MOBISTAR,2005-09-16,2005-09-16,MOBISTAR GSM 8/05 FV,16.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1416,3,PUR,2005,IPL,2005-09-17,2005-09-17,IPL Fourniture trodat,2.940000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1417,3,PUR,2005,MONITEUR,2005-09-09,2005-09-09,MONITEUR Bianchet,35.110000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1419,4,PUR,2005,FCCIB,2005-09-14,2005-09-15,FCCIB ATA III/2005,228.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1420,3,PUR,2005,FCCIB,2005-09-13,2005-09-14,FCCIB Cot ATA supl 8/05,21.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1421,3,PUR,2005,STUDIOPO,2005-09-21,2005-09-22,STUDIOPO Répertoire des Mbres 2005,1920.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1422,3,PUR,2005,MONITEUR,2005-09-16,2005-09-16,MONITEUR Bois services,21.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1423,3,PUR,2005,SPI,2005-09-16,2005-09-16,SPI Formation TELECOM 9/05,22.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1424,3,PUR,2005,FCCIB,2005-09-14,2005-09-15,FCCIB Globalsign 8/05,73.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1425,3,PUR,2005,SCHEEN,2005-09-19,2005-09-19,SCHEEN Traductions 9/05,8.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1426,3,PUR,2005,TAXIPOST,2005-09-01,2005-09-01,TAXIPOST Taxipost 8/05,21.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1427,3,PUR,2005,POSTE,2005-09-01,2005-09-01,POSTE Timbres 11/8/05,173.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1428,3,PUR,2005,DEROANNE,2005-09-01,2005-09-02,DEROANNE Fournitures,25.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1429,3,PUR,2005,GIRASOL,2005-09-13,2005-09-13,GIRASOL Form. diverses (communiquez) 9/0,105.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1430,3,PUR,2005,PATIOS,2005-09-10,2005-09-10,PATIOS Intra entreprise 9/05,236.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1431,3,PUR,2005,FORMALIA,2005-09-12,2005-09-12,FORMALIA Focus Secrétaires 9/05,131.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1436,3,PUR,2005,COLRUYT,2005-09-22,2005-09-22,COLRUYT Piles,4.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1439,3,PUR,2005,SOLUTIONS,2005-09-22,2005-09-22,SOLUTIONS Site Sapins de Noel,2.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1440,7,PUR,2005,PROXIMUS,2005-09-23,2005-09-23,PROXIMUS GSM 8/05 PVDM,11.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1440,8,PUR,2005,PROXIMUS,2005-09-23,2005-09-23,PROXIMUS GSM 8/05 PO,73.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1440,9,PUR,2005,PROXIMUS,2005-09-23,2005-09-23,PROXIMUS GSM 8/05 CJ,32.970000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1441,3,PUR,2005,DEVOS,2005-09-23,2005-09-24,DEVOS Cions 9/05,255.970000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1442,3,PUR,2005,SNEL,2005-09-23,2005-09-23,SNEL Triptyque Euregio,177.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1446,3,PUR,2005,MONITEUR,2005-09-26,2005-09-26,MONITEUR Leonard,21.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1447,5,PUR,2005,IPL,2005-09-26,2005-09-26,IPL Tableau CM,25.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1447,6,PUR,2005,IPL,2005-09-26,2005-09-26,IPL Tableau JML,25.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1447,7,PUR,2005,IPL,2005-09-26,2005-09-26,IPL Divers,1.940000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1450,3,PUR,2005,MONITEUR,2005-09-27,2005-09-27,MONITEUR Thiver,21.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1451,3,PUR,2005,GILLEGA,2005-09-22,2005-09-22,GILLEGA Entretien Renault PN,12.970000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1452,3,PUR,2005,CHAUVEHE,2005-09-22,2005-09-23,CHAUVEHE GAG 9/05,405.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1454,3,PUR,2005,BREDALEAS,2005-09-27,2005-09-28,BREDALEAS Leasing 10/05,38.830000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1455,3,PUR,2005,MICROSOFT,2005-09-27,2005-09-27,MICROSOFT Abt MSDN 2005,440.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1457,3,PUR,2005,ENJEU,2005-09-22,2005-09-22,ENJEU Init 2005 Stand,2276.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1459,3,PUR,2005,CMK,2005-09-24,2005-09-25,CMK Plato 9/05,105.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1460,3,PUR,2005,FAGARD,2005-09-24,2005-09-25,FAGARD Entretien Golf FV,22.530000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1461,3,PUR,2005,ELASYS,2005-09-24,2005-09-25,ELASYS Formation Div 9/05,36.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1462,3,PUR,2005,ELASYS,2005-09-24,2005-09-25,ELASYS Formation div 9/05,36.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1463,3,PUR,2005,ELASYS,2005-09-24,2005-09-25,ELASYS Formation Div 9/05,36.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1464,3,PUR,2005,HERMESA,2005-09-24,2005-09-24,HERMESA Intra Entreprise 9/05,630.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1466,3,PUR,2005,BDO,2005-09-28,2005-09-29,BDO Controle Projet IREG,210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1467,3,PUR,2005,BOMANS,2005-09-29,2005-09-30,BOMANS Règlage Golf JML 6/05,2.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1468,3,PUR,2005,CCIMAAST,2005-09-29,2005-09-30,CCIMAAST IREG III/2005,1341.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1469,4,PUR,2005,LUMIERE,2005-09-27,2005-09-27,LUMIERE GAG 9/05,157.880000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1479,3,PUR,2005,ISABEL,2005-09-30,2005-09-30,ISABEL Isabel 9/05,8.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1480,3,PUR,2005,DEXIA,2005-09-30,2005-10-01,DEXIA Leasing 10/05,218.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1481,3,PUR,2005,TELEWEST,2005-09-30,2005-09-30,TELEWEST Tél 9/05,106.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1482,4,PUR,2005,LUMIERE,2005-09-27,2005-09-27,LUMIERE Inedit 2  10/05,81.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1483,4,PUR,2005,LUMIERE,2005-09-27,2005-09-27,LUMIERE DEJ INIT 10/05,67.630000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1489,3,PUR,2005,DEVOS,2005-09-27,2005-09-28,DEVOS Tél 7-8/05,44.570000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1490,3,PUR,2005,DEVOS,2005-09-27,2005-09-28,DEVOS Cions Repertoire Membres,143.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1491,3,PUR,2005,PSAFINANCE,2005-09-27,2005-09-27,PSAFINANCE Peugeot 10/05 JPT,8.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1492,3,PUR,2005,MMM,2005-09-27,2005-09-27,MMM GAG 9/05,405.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1495,3,PUR,2005,ECOLE,2005-09-26,2005-09-27,ECOLE Cycle Leadership 9/05,199.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1496,3,PUR,2005,ELASYS,2005-09-26,2005-09-27,ELASYS Formation GRH (leader) 9/05,36.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1497,3,PUR,2005,ECOLE,2005-09-26,2005-09-27,ECOLE Focus Coaching 9/05,283.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1498,3,PUR,2005,GIRASOL,2005-09-28,2005-09-28,GIRASOL Intra 9/05,105.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1499,6,PUR,2005,LUMIERE,2005-09-27,2005-09-27,LUMIERE Mail CONF 2,37.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1499,7,PUR,2005,LUMIERE,2005-09-27,2005-09-27,LUMIERE Mail FORM DIV,37.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1500,3,PUR,2005,TOPCOPY,2005-09-28,2005-09-28,TOPCOPY Energy Pooling 9/05,17.670000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1503,3,PUR,2005,INFORMAT,2005-09-28,2005-09-29,INFORMAT Toners imprimantes,48.720000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1504,3,PUR,2005,CHAUVEHE,2005-09-26,2005-09-27,CHAUVEHE Formulaires adhésion 2006,41.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1505,3,PUR,2005,TONER,2005-09-26,2005-09-26,TONER Adhésion Promo,27.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1506,4,PUR,2005,CCIBW,2005-09-26,2005-09-26,CCIBW Frais extraits BCE,5.210000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1509,3,PUR,2005,PIRLET,2005-09-26,2005-09-26,PIRLET NF 9/05,39.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1510,3,PUR,2005,PIRLET,2005-09-26,2005-09-26,PIRLET NF 9/05,43.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1511,3,PUR,2005,SPAPEN,2005-09-26,2005-09-26,SPAPEN Traductions 9/05,414.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1512,3,PUR,2005,ZERIK,2005-09-26,2005-09-26,ZERIK Traductions 9/05,135.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1513,3,PUR,2005,RABAIOLI,2005-09-26,2005-09-26,RABAIOLI Traductions 9/05,9.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1514,4,PUR,2005,FAST,2005-09-26,2005-09-27,FAST 54,9.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1519,6,PUR,2005,MICROSEL,2005-09-30,2005-09-30,MICROSEL USB,9.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1519,7,PUR,2005,MICROSEL,2005-09-30,2005-09-30,MICROSEL USB,9.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1519,8,PUR,2005,MICROSEL,2005-09-30,2005-09-30,MICROSEL USB,9.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1519,9,PUR,2005,MICROSEL,2005-09-30,2005-09-30,MICROSEL USB,21.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1520,3,PUR,2005,HEENS,2005-09-30,2005-09-30,HEENS Copieur 6-9/05,18.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1525,3,PUR,2005,FORETMONIQ,2005-09-30,2005-09-30,FORETMONIQ Traductions 9/05,40.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1526,3,PUR,2005,BIROTECH,2005-09-30,2005-10-01,BIROTECH Traductions 9/05,270.070000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1527,3,PUR,2005,CROSSWORDS,2005-09-30,2005-10-01,CROSSWORDS Traductions 9/05,11.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1528,3,PUR,2005,VOF,2005-09-30,2005-10-01,VOF Traductions 9/05,31.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1538,3,PUR,2005,GLOBULE,2005-09-30,2005-09-30,GLOBULE Site Noel,43.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1539,4,PUR,2005,MEETING,2005-09-30,2005-09-30,MEETING Relances fax,22.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,9,1539,5,PUR,2005,MEETING,2005-09-30,2005-09-30,MEETING Relances fax,3.860000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1541,3,PUR,2005,POSTE,2005-10-13,2005-10-13,POSTE Timbres  20/9/05,173.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1543,3,PUR,2005,FAGARD,2005-10-13,2005-10-14,FAGARD Réparation Golf FV,105.170000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1544,3,PUR,2005,BMWFINANCE,2005-10-13,2005-10-13,BMWFINANCE Moto 10/05,35.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1545,12,PUR,2005,BANKSYS,2005-10-18,2005-10-18,BANKSYS CARB 9/05 PN,57.160000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1545,13,PUR,2005,BANKSYS,2005-10-18,2005-10-18,BANKSYS CARB 9/05 CM,14.970000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1545,14,PUR,2005,BANKSYS,2005-10-18,2005-10-18,BANKSYS CARB 9/05 EF,9.310000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1545,15,PUR,2005,BANKSYS,2005-10-18,2005-10-18,BANKSYS CARB 9/05 MP,9.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1545,16,PUR,2005,BANKSYS,2005-10-18,2005-10-18,BANKSYS CARB 9/05 JML,9.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1545,17,PUR,2005,BANKSYS,2005-10-18,2005-10-18,BANKSYS CARB 9/05 JPT,7.560000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1545,18,PUR,2005,BANKSYS,2005-10-18,2005-10-18,BANKSYS CARB 9/05 SC,14.990000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1545,19,PUR,2005,BANKSYS,2005-10-18,2005-10-18,BANKSYS CARB 9/05 FV,24.310000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1546,3,PUR,2005,DIETEREN,2005-10-18,2005-10-18,DIETEREN Peugeot 10/05 JPT,3.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1547,3,PUR,2005,INTERMOSAN,2005-10-18,2005-10-18,INTERMOSAN Electricité 10/05,102.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1548,3,PUR,2005,GOOSSE,2005-10-18,2005-10-18,GOOSSE INEDIT2 10/05,366.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1555,3,PUR,2005,POSTE,2005-10-18,2005-10-18,POSTE Timbres 29/9/05,173.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1558,3,PUR,2005,BELGACO,2005-10-08,2005-10-09,BELGACO Tél 10/05,190.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1559,3,PUR,2005,BELGACO,2005-10-08,2005-10-09,BELGACO Tél 9/05,57.930000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1560,3,PUR,2005,BELGACO,2005-10-08,2005-10-09,BELGACO Tél 9/05,128.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1561,3,PUR,2005,AVA,2005-10-19,2005-10-19,AVA Fournitures init 10/05,3.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
