"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
493100,VEN,2005,12,505461,2,SAL,2005,ROTHSCHI,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505462,2,SAL,2005,ROYENAGR,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505463,2,SAL,2005,RUWET,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-315.000000,,,315.000000,NSS  21,66.150000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505464,2,SAL,2005,SAB,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-315.000000,,,315.000000,NSS  21,66.150000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505465,2,SAL,2005,SCANDITE,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505466,2,SAL,2005,SCHIPPE,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505467,2,SAL,2005,SCHREIBE,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-315.000000,,,315.000000,NSS  21,66.150000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505468,2,SAL,2005,SEEBEN,2005-12-26,2006-01-30,COTISAT  20/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505469,2,SAL,2005,SEGAL,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-546.000000,,,546.000000,NSS  21,114.660000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505470,2,SAL,2005,SEMACO,2005-12-26,2006-01-30,COTISAT  20/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505471,2,SAL,2005,SHANKS,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-546.000000,,,546.000000,NSS  21,114.660000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505472,2,SAL,2005,SHURLOK,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-395.000000,,,395.000000,NSS  21,82.950000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505473,2,SAL,2005,SIEMAT,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505474,2,SAL,2005,SIES,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505475,2,SAL,2005,SIMONIS,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505476,2,SAL,2005,SLC,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505477,2,SAL,2005,SMIG,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505478,2,SAL,2005,SOBELCO,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505479,2,SAL,2005,SOBELVET,2005-12-26,2006-01-30,COTISAT  20/12/2005 Cotisation 2006,-315.000000,,,315.000000,NSS  21,66.150000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505480,2,SAL,2005,SOCRAN,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505481,2,SAL,2005,SOGENA,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505482,2,SAL,2005,SOLCRESS,2005-12-26,2006-01-30,COTISAT  20/12/2005 Cotisation 2006,-315.000000,,,315.000000,NSS  21,66.150000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505483,2,SAL,2005,SOLIGERE,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505484,2,SAL,2005,SOLINFOR,2005-12-26,2006-01-30,COTISAT  20/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505485,2,SAL,2005,SOLUDEP,2005-12-26,2006-01-30,COTISAT  20/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505486,2,SAL,2005,SPA,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-790.000000,,,790.000000,NSS  21,165.900000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505487,2,SAL,2005,SPACEINF,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505488,2,SAL,2005,SPECALY,2005-12-26,2006-01-30,COTISAT  20/12/2005 Cotisation 2006,-315.000000,,,315.000000,NSS  21,66.150000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505489,2,SAL,2005,SPI,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-546.000000,,,546.000000,NSS  21,114.660000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505490,2,SAL,2005,SPIRLETF,2005-12-26,2006-01-30,COTISAT  20/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505491,2,SAL,2005,STATTE,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505492,2,SAL,2005,STRATINT,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505493,2,SAL,2005,SURVEX,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505494,2,SAL,2005,SYLIS,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-546.000000,,,546.000000,NSS  21,114.660000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505495,2,SAL,2005,TENSACHE,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-395.000000,,,395.000000,NSS  21,82.950000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505496,2,SAL,2005,TERMES,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505497,2,SAL,2005,TEST,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505498,2,SAL,2005,TORMO,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505499,2,SAL,2005,TPALM,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-790.000000,,,790.000000,NSS  21,165.900000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505500,2,SAL,2005,TRANSMET,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505501,2,SAL,2005,TRICOBEL,2005-12-26,2006-01-30,COTISAT  20/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505502,2,SAL,2005,TRUFLO,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-395.000000,,,395.000000,NSS  21,82.950000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505503,2,SAL,2005,TYRES,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-315.000000,,,315.000000,NSS  21,66.150000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505504,2,SAL,2005,ULGINTER,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505505,2,SAL,2005,UNIQUEV,2005-12-26,2006-01-30,COTISAT  20/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505506,2,SAL,2005,URLICH,2005-12-26,2006-01-30,COTISAT  20/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505507,2,SAL,2005,VALGEER,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505508,2,SAL,2005,VANHULEN,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-315.000000,,,315.000000,NSS  21,66.150000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505509,2,SAL,2005,VERMEIRE,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-315.000000,,,315.000000,NSS  21,66.150000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505510,2,SAL,2005,VISIBLE,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505511,2,SAL,2005,VPHARMA,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-546.000000,,,546.000000,NSS  21,114.660000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505512,2,SAL,2005,WAIMES,2005-12-26,2006-01-30,COTISAT  20/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505513,2,SAL,2005,WAMETER,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-395.000000,,,395.000000,NSS  21,82.950000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505514,2,SAL,2005,WAVE,2005-12-26,2006-01-30,COTISAT  20/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505515,2,SAL,2005,WILIQUET,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505516,2,SAL,2005,WOIT,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505517,2,SAL,2005,WUST,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-790.000000,,,790.000000,NSS  21,165.900000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505518,2,SAL,2005,XPACK,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-315.000000,,,315.000000,NSS  21,66.150000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505519,2,SAL,2005,ZEEBRUGG,2005-12-26,2006-01-30,COTISAT  26/12/2005 Cotisation 2006,-395.000000,,,395.000000,NSS  21,82.950000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505536,2,SAL,2005,AIRAMBIA,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505537,2,SAL,2005,BARBETTE,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505538,2,SAL,2005,CMK,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505539,2,SAL,2005,COLLIASS,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505540,2,SAL,2005,CUYCKENS,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505541,2,SAL,2005,DARWI,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505542,2,SAL,2005,DEGREMON,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-395.000000,,,395.000000,NSS  21,82.950000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505543,2,SAL,2005,DESSARDD,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505544,2,SAL,2005,DPB,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505545,2,SAL,2005,DRADIN,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505546,2,SAL,2005,FAMECO,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-315.000000,,,315.000000,NSS  21,66.150000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505547,2,SAL,2005,FIDU2000,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505548,2,SAL,2005,FORMALIA,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505549,2,SAL,2005,GECCO,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-546.000000,,,546.000000,NSS  21,114.660000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505550,2,SAL,2005,GRENZ,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-315.000000,,,315.000000,NSS  21,66.150000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505551,2,SAL,2005,GTEC,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505552,2,SAL,2005,IBGRAPH,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-315.000000,,,315.000000,NSS  21,66.150000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505553,2,SAL,2005,IRMGROUP,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-315.000000,,,315.000000,NSS  21,66.150000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505554,2,SAL,2005,KLEIN,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505555,2,SAL,2005,LIEGECON,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505556,2,SAL,2005,LOGISCON,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505557,2,SAL,2005,MARTIN,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505558,2,SAL,2005,MASSET,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-315.000000,,,315.000000,NSS  21,66.150000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505559,2,SAL,2005,METALTEX,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505560,2,SAL,2005,NESPRESS,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505561,2,SAL,2005,NOIRCLAI,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505562,2,SAL,2005,OPTIMUM,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505563,2,SAL,2005,OUTOKUMP,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-790.000000,,,790.000000,NSS  21,165.900000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505564,2,SAL,2005,PAULYVER,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505565,2,SAL,2005,SERVPART,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505566,2,SAL,2005,SOBELVIN,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505567,2,SAL,2005,SOWAGEP,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505568,2,SAL,2005,TENCE,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505569,2,SAL,2005,THONNAR,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505570,2,SAL,2005,VERT,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505572,2,SAL,2005,SWDE,2005-12-28,2006-01-30,COTISAT  28/12/2005 Cotisation 2006,-1470.000000,,,1470.000000,NSS  21,308.700000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505603,2,SAL,2005,ANIMALIN,2005-12-31,2006-03-02,COTISAT  31/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505604,2,SAL,2005,AON,2005-12-31,2006-03-02,COTISAT  31/12/2005 Cotisation 2006,-260.000000,,,260.000000,NSS  21,54.600000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
493100,VEN,2005,12,505607,2,SAL,2005,ARDESTA,2005-12-31,2006-03-02,COTISAT  31/12/2005 Cotisation 2006,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,,,,,0,,,,,,,SCHILS,2008-01-07 13:06:27,400000,,0,,,,,
