"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703000,VEN,2008,5,803103,4,SAL,2008,INDUMET,2008-05-31,2008-06-30,CO1385   14/05/2008 CO* 1385 Inde 804078,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:09,SCHILS,2008-06-11 15:21:09,,ACC,0,,,,,$B04E4838
703000,VEN,2008,5,803103,5,SAL,2008,INDUMET,2008-05-31,2008-06-30,CO1386   14/05/2008 CO* 1386 Inde 80398/,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:09,SCHILS,2008-06-11 15:21:09,,ACC,0,,,,,$5B93C166
703000,VEN,2008,5,803103,6,SAL,2008,INDUMET,2008-05-31,2008-06-30,CO1387   14/05/2008 CO* 1387 Inde 804066,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:09,SCHILS,2008-06-11 15:21:09,,ACC,0,,,,,$F126B82A
703000,VEN,2008,5,803103,7,SAL,2008,INDUMET,2008-05-31,2008-06-30,CO1388   14/05/2008 CO* 1388 Inde 804021,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:09,SCHILS,2008-06-11 15:21:09,,ACC,0,,,,,$F483F531
703000,VEN,2008,5,803103,8,SAL,2008,INDUMET,2008-05-31,2008-06-30,CO1389   14/05/2008 CO* 1389 Inde 804053,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:09,SCHILS,2008-06-11 15:21:09,,ACC,0,,,,,$3E9DE5DD
703000,VEN,2008,5,803103,9,SAL,2008,INDUMET,2008-05-31,2008-06-30,CO1545   27/05/2008 CO* 1545 Inde 804028,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:09,SCHILS,2008-06-11 15:21:09,,ACC,0,,,,,$4CE826EF
703000,VEN,2008,5,803103,10,SAL,2008,INDUMET,2008-05-31,2008-06-30,CO1546   27/05/2008 CO* 1546 Inde 805005,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:10,SCHILS,2008-06-11 15:21:10,,ACC,0,,,,,$F4D04A1A
703000,VEN,2008,5,803108,2,SAL,2008,INTRAMET,2008-05-31,2008-06-30,LD1284   16/05/2008 1 FC* 1284 Egypte 70,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:21:16,SCHILS,2008-06-11 15:21:16,,ACC,0,,,,,$46DE8991
703000,VEN,2008,5,803108,3,SAL,2008,INTRAMET,2008-05-31,2008-06-30,LD1285   16/05/2008 1 AD* 1285 Egypte CE,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:21:16,SCHILS,2008-06-11 15:21:16,,ACC,0,,,,,$FF81936C
703000,VEN,2008,5,803108,4,SAL,2008,INTRAMET,2008-05-31,2008-06-30,AMB_MIN  20/05/2008 Ministère* : v/référ,-20.000000,,,20.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:16,SCHILS,2008-06-11 15:21:16,,ACC,0,,,,,$3D0F6781
703000,VEN,2008,5,803108,5,SAL,2008,INTRAMET,2008-05-31,2008-06-30,AMB_AMB  20/05/2008 Dossier ambassade* 1,-160.000000,,,160.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:17,SCHILS,2008-06-11 15:21:17,,ACC,0,,,,,$BCA5E207
703000,VEN,2008,5,803108,6,SAL,2008,INTRAMET,2008-05-31,2008-06-30,AMB_ADM  20/05/2008 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:17,SCHILS,2008-06-11 15:21:17,,ACC,0,,,,,$5E516D2A
703000,VEN,2008,5,803108,7,SAL,2008,INTRAMET,2008-05-31,2008-06-30,LD1359   26/05/2008 1 AD* 1359 Egypte AN,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:21:17,SCHILS,2008-06-11 15:21:17,,ACC,0,,,,,$38DF7998
703000,VEN,2008,5,803108,8,SAL,2008,INTRAMET,2008-05-31,2008-06-30,LD1361   26/05/2008 1 FC* 1361 Egypte 70,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:21:17,SCHILS,2008-06-11 15:21:17,,ACC,0,,,,,$BB2D6F61
703000,VEN,2008,5,803108,9,SAL,2008,INTRAMET,2008-05-31,2008-06-30,CO1561   28/05/2008 CO* 1561 Algérie 109,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:17,SCHILS,2008-06-11 15:21:17,,ACC,0,,,,,$699082AF
703000,VEN,2008,5,803108,10,SAL,2008,INTRAMET,2008-05-31,2008-06-30,AMB_MIN  28/05/2008 Ministère* : v/référ,-20.000000,,,20.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:18,SCHILS,2008-06-11 15:21:18,,ACC,0,,,,,$670E75A4
703000,VEN,2008,5,803108,11,SAL,2008,INTRAMET,2008-05-31,2008-06-30,AMB_AMB  28/05/2008 Dossier ambassade* 1,-160.000000,,,160.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:18,SCHILS,2008-06-11 15:21:18,,ACC,0,,,,,$E74283A1
703000,VEN,2008,5,803108,12,SAL,2008,INTRAMET,2008-05-31,2008-06-30,AMB_ADM  28/05/2008 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:18,SCHILS,2008-06-11 15:21:18,,ACC,0,,,,,$3C783461
703000,VEN,2008,5,803108,13,SAL,2008,INTRAMET,2008-05-31,2008-06-30,AMB_DIV  28/05/2008 Envoi Recommandé,-5.480000,,,5.480000,NSS  21,1.150000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:18,SCHILS,2008-06-11 15:21:18,,ACC,0,,,,,$D081591F
703000,VEN,2008,5,803110,2,SAL,2008,IRMGROUP,2008-05-31,2008-06-30,LD1265   14/05/2008 1 AD* 1265 Egypte CE,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:21:20,SCHILS,2008-06-11 15:21:20,,ACC,0,,,,,$2DFD69EB
703000,VEN,2008,5,803112,2,SAL,2008,JAC,2008-05-31,2008-06-30,CO1465   20/05/2008 CO* 1465 Israël 08/8,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:21,SCHILS,2008-06-11 15:21:21,,ACC,0,,,,,$BFB856A5
703000,VEN,2008,5,803112,3,SAL,2008,JAC,2008-05-31,2008-06-30,CO1536   27/05/2008 CO* 1536 Chine 08/81,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:22,SCHILS,2008-06-11 15:21:22,,ACC,0,,,,,$48ABB485
703000,VEN,2008,5,803119,2,SAL,2008,JOSKIN,2008-05-31,2008-06-30,CV1343   27/05/2008 CV* 1343 Ukraine,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:29,SCHILS,2008-06-11 15:21:29,,ACC,0,,,,,$B3B15782
703000,VEN,2008,5,803121,2,SAL,2008,KEYVEST,2008-05-31,2008-06-30,CO1520   26/05/2008 CO* 1520 Suisse 2705,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:31,SCHILS,2008-06-11 15:21:31,,ACC,0,,,,,$2BE758BC
703000,VEN,2008,5,803125,2,SAL,2008,LACROIX,2008-05-31,2008-06-30,CO1349   08/05/2008 CO* 1349 Iran f80117,-13.060000,,,13.060000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:35,SCHILS,2008-06-11 15:21:35,,ACC,0,,,,,$D98F8563
703000,VEN,2008,5,803125,3,SAL,2008,LACROIX,2008-05-31,2008-06-30,LD1215   08/05/2008 1 AD* 1215 Iran HEAL,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:21:35,SCHILS,2008-06-11 15:21:35,,ACC,0,,,,,$26C96705
703000,VEN,2008,5,803125,4,SAL,2008,LACROIX,2008-05-31,2008-06-30,LD1331   08/05/2008 1 FC* 1331 Iran 8011,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:21:35,SCHILS,2008-06-11 15:21:35,,ACC,0,,,,,$8ED5B0B4
703000,VEN,2008,5,803125,5,SAL,2008,LACROIX,2008-05-31,2008-06-30,AMB_MIN  20/05/2008 Ministère* : v/référ,-20.000000,,,20.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:35,SCHILS,2008-06-11 15:21:35,,ACC,0,,,,,$F76075CF
703000,VEN,2008,5,803125,6,SAL,2008,LACROIX,2008-05-31,2008-06-30,AMB_AMB  20/05/2008 Dossier ambassade* 1,-148.000000,,,148.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:35,SCHILS,2008-06-11 15:21:35,,ACC,0,,,,,$38BC4FB5
703000,VEN,2008,5,803125,7,SAL,2008,LACROIX,2008-05-31,2008-06-30,AMB_ADM  20/05/2008 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:36,SCHILS,2008-06-11 15:21:36,,ACC,0,,,,,$F95360EA
703000,VEN,2008,5,803125,8,SAL,2008,LACROIX,2008-05-31,2008-06-30,CO1526   26/05/2008 CO* 1526 Suriname 80,-14.760000,,,14.760000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:36,SCHILS,2008-06-11 15:21:36,,ACC,0,,,,,$B4A25CA5
703000,VEN,2008,5,803128,13,SAL,2008,LANAFORM,2008-05-31,2008-06-30,CV1187   13/05/2008 CV* 1187 Emirats Ara,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:41,SCHILS,2008-06-11 15:21:41,,ACC,0,,,,,$0091FC12
703000,VEN,2008,5,803137,2,SAL,2008,LOI,2008-05-31,2008-06-30,CO1467   20/05/2008 CO* 1467 Algérie122/,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:49,SCHILS,2008-06-11 15:21:49,,ACC,0,,,,,$97B0D9F4
703000,VEN,2008,5,803137,3,SAL,2008,LOI,2008-05-31,2008-06-30,CO1468   20/05/2008 CO* 1468 Algérie 118,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:49,SCHILS,2008-06-11 15:21:49,,ACC,0,,,,,$D730EBF0
703000,VEN,2008,5,803144,2,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1287   05/05/2008 CO* 1287 Ukraine 210,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:56,SCHILS,2008-06-11 15:21:56,,ACC,0,,,,,$BA7F0119
703000,VEN,2008,5,803144,3,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1288   05/05/2008 CO* 1288 Viêtnam 211,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:57,SCHILS,2008-06-11 15:21:57,,ACC,0,,,,,$CDF3AFE2
703000,VEN,2008,5,803144,4,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1295   05/05/2008 CO* 1295 Syrie 210/2,-14.760000,,,14.760000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:57,SCHILS,2008-06-11 15:21:57,,ACC,0,,,,,$CFF581BE
703000,VEN,2008,5,803144,5,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,LD1195   05/05/2008 1 FC* 1195 Syrie 210,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:21:57,SCHILS,2008-06-11 15:21:57,,ACC,0,,,,,$6C67DDE9
703000,VEN,2008,5,803144,6,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_CBA  05/05/2008 Dossier CBA 154 : Em,-50.000000,,,50.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:57,SCHILS,2008-06-11 15:21:57,,ACC,0,,,,,$17C28FC9
703000,VEN,2008,5,803144,7,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_AMB  05/05/2008 Dossier ambassade* 1,-360.000000,,,360.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:57,SCHILS,2008-06-11 15:21:57,,ACC,0,,,,,$202E66ED
703000,VEN,2008,5,803144,8,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_ADM  05/05/2008 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:57,SCHILS,2008-06-11 15:21:57,,ACC,0,,,,,$A91753FC
703000,VEN,2008,5,803144,9,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_CBA  06/05/2008 Dossier CBA 158 : Ar,-50.000000,,,50.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:58,SCHILS,2008-06-11 15:21:58,,ACC,0,,,,,$0E7C5134
703000,VEN,2008,5,803144,10,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_AMB  06/05/2008 Dossier ambassade* 1,-22.000000,,,22.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:58,SCHILS,2008-06-11 15:21:58,,ACC,0,,,,,$9EF20574
703000,VEN,2008,5,803144,11,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_ADM  06/05/2008 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:58,SCHILS,2008-06-11 15:21:58,,ACC,0,,,,,$278BAF1C
703000,VEN,2008,5,803144,12,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1324   07/05/2008 CO* 1324 Thaïlande 2,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:58,SCHILS,2008-06-11 15:21:58,,ACC,0,,,,,$4099F1D3
703000,VEN,2008,5,803144,13,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1330   08/05/2008 CO* 1330 Liban 210/2,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:58,SCHILS,2008-06-11 15:21:58,,ACC,0,,,,,$8804A538
703000,VEN,2008,5,803144,14,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1331   08/05/2008 CO* 1331 Liban 210/2,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:58,SCHILS,2008-06-11 15:21:58,,ACC,0,,,,,$2847A2AE
703000,VEN,2008,5,803144,15,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1333   08/05/2008 CO* 1333 Libye 210/2,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:59,SCHILS,2008-06-11 15:21:59,,ACC,0,,,,,$D1C64C4E
703000,VEN,2008,5,803144,16,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,LD1208   08/05/2008 1 FC* 1208 Libye 210,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:21:59,SCHILS,2008-06-11 15:21:59,,ACC,0,,,,,$37A3D814
703000,VEN,2008,5,803144,17,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_CBA  13/05/2008 Dossier CBA 163 : Sy,-100.000000,,,100.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:59,SCHILS,2008-06-11 15:21:59,,ACC,0,,,,,$AA5A65DD
703000,VEN,2008,5,803144,18,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_AMB  13/05/2008 Dossier ambassade* 1,-1234.000000,,,1234.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:59,SCHILS,2008-06-11 15:21:59,,ACC,0,,,,,$D82879FC
703000,VEN,2008,5,803144,19,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_ADM  13/05/2008 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:21:59,SCHILS,2008-06-11 15:21:59,,ACC,0,,,,,$DAEADE5F
703000,VEN,2008,5,803144,20,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1372   13/05/2008 CO* 1372 Egypte 210/,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:21:59,SCHILS,2008-06-11 15:21:59,,ACC,0,,,,,$8F5EC3F1
703000,VEN,2008,5,803144,21,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,LD1241   13/05/2008 1 FC* 1241 Egypte 21,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:00,SCHILS,2008-06-11 15:22:00,,ACC,0,,,,,$440240C8
703000,VEN,2008,5,803144,22,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1382   14/05/2008 CO* 1382 Liban 210/2,-13.060000,,,13.060000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:00,SCHILS,2008-06-11 15:22:00,,ACC,0,,,,,$BF7F540A
703000,VEN,2008,5,803144,23,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1400   15/05/2008 CO* 1400 Israël 210/,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:00,SCHILS,2008-06-11 15:22:00,,ACC,0,,,,,$78037794
703000,VEN,2008,5,803144,24,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1401   15/05/2008 CO* 1401 Turquie 210,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:00,SCHILS,2008-06-11 15:22:00,,ACC,0,,,,,$15E9355E
703000,VEN,2008,5,803144,25,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1402   15/05/2008 CO* 1402 Turquie 210,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:00,SCHILS,2008-06-11 15:22:00,,ACC,0,,,,,$5B446AA3
703000,VEN,2008,5,803144,26,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_MIN  19/05/2008 Ministère* : v/référ,-20.000000,,,20.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:22:01,SCHILS,2008-06-11 15:22:01,,ACC,0,,,,,$F7786503
703000,VEN,2008,5,803144,27,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_AMB  19/05/2008 Dossier ambassade* 1,-160.000000,,,160.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:22:01,SCHILS,2008-06-11 15:22:01,,ACC,0,,,,,$2AA87FFF
703000,VEN,2008,5,803144,28,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_ADM  19/05/2008 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:22:01,SCHILS,2008-06-11 15:22:01,,ACC,0,,,,,$C2BEFE96
703000,VEN,2008,5,803144,29,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1439   19/05/2008 CO* 1439 Egypte 210/,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:01,SCHILS,2008-06-11 15:22:01,,ACC,0,,,,,$89E7A480
703000,VEN,2008,5,803144,30,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,LD1295   19/05/2008 1 FC* 1295 Egypte 21,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:01,SCHILS,2008-06-11 15:22:01,,ACC,0,,,,,$4A365D45
703000,VEN,2008,5,803144,31,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1485   21/05/2008 CO* 1485 Algérie 210,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:01,SCHILS,2008-06-11 15:22:01,,ACC,0,,,,,$BF0D806C
703000,VEN,2008,5,803144,32,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1502   22/05/2008 CO* 1502 Arabie Saou,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:02,SCHILS,2008-06-11 15:22:02,,ACC,0,,,,,$291CAC0E
703000,VEN,2008,5,803144,33,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,LD1349   22/05/2008 1 FC* 1349 Arabie Sa,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:02,SCHILS,2008-06-11 15:22:02,,ACC,0,,,,,$4C5DBA84
703000,VEN,2008,5,803144,34,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1503   22/05/2008 CO* 1503 Irak 210/28,-13.060000,,,13.060000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:02,SCHILS,2008-06-11 15:22:02,,ACC,0,,,,,$8541F291
703000,VEN,2008,5,803144,35,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1504   22/05/2008 CO* 1504 Oman 210/28,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:02,SCHILS,2008-06-11 15:22:02,,ACC,0,,,,,$030B6A45
703000,VEN,2008,5,803144,36,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,LD1350   22/05/2008 1 FC* 1350 Oman 210/,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:02,SCHILS,2008-06-11 15:22:02,,ACC,0,,,,,$01745C05
703000,VEN,2008,5,803144,37,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_CBA  22/05/2008 Dossier CBA 166 : Li,-40.000000,,,40.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:22:02,SCHILS,2008-06-11 15:22:02,,ACC,0,,,,,$14692E4E
703000,VEN,2008,5,803144,38,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_AMB  22/05/2008 Dossier ambassade* 1,-455.000000,,,455.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:22:03,SCHILS,2008-06-11 15:22:03,,ACC,0,,,,,$547FD464
703000,VEN,2008,5,803144,39,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_TRA  22/05/2008 Traduction,-102.850000,,,102.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:22:03,SCHILS,2008-06-11 15:22:03,,ACC,0,,,,,$20BD3F0A
703000,VEN,2008,5,803144,40,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_ADM  22/05/2008 Frais administratifs,-90.000000,,,90.000000,NSS  21,18.900000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:22:03,SCHILS,2008-06-11 15:22:03,,ACC,0,,,,,$C83EF5ED
703000,VEN,2008,5,803144,41,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1513   23/05/2008 CO* 1513 Inde 210/28,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:03,SCHILS,2008-06-11 15:22:03,,ACC,0,,,,,$277E0A67
703000,VEN,2008,5,803144,42,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_MIN  26/05/2008 Ministère* : v/référ,-20.000000,,,20.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:22:03,SCHILS,2008-06-11 15:22:03,,ACC,0,,,,,$5D545CFC
703000,VEN,2008,5,803144,43,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_AMB  26/05/2008 Dossier ambassade* 1,-160.000000,,,160.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:22:03,SCHILS,2008-06-11 15:22:03,,ACC,0,,,,,$F726D7C9
