"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2007,6,113,30,CAS,2007,SPA,2007-06-12,2007-06-12,,24.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,32,CAS,2007,WELLIQUE,2007-06-12,2007-06-12,,102.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,34,CAS,2007,EUROFIDE,2007-06-12,2007-06-12,,102.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,36,CAS,2007,LANAFORM,2007-06-12,2007-06-12,,7247.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,38,CAS,2007,STGOBAIN,2007-06-12,2007-06-12,,65.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,40,CAS,2007,CAMBREX,2007-06-12,2007-06-12,,61.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,42,CAS,2007,PUILAET,2007-06-12,2007-06-12,,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,44,CAS,2007,BANKSYS,2007-06-12,2007-06-12,,-93.840000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,113,46,CAS,2007,TPALM,2007-06-12,2007-06-12,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,48,CAS,2007,GLOBULE,2007-06-12,2007-06-12,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,50,CAS,2007,PROSELEC,2007-06-12,2007-06-12,,181.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,52,CAS,2007,DMSYNERG,2007-06-12,2007-06-12,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,54,CAS,2007,A4C,2007-06-12,2007-06-12,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,56,CAS,2007,PROXIMUS,2007-06-12,2007-06-12,,-65.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,113,58,CAS,2007,BLYCOLIN,2007-06-12,2007-06-12,,209.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,60,CAS,2007,ASSURVER,2007-06-12,2007-06-12,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,62,CAS,2007,DEFACTO,2007-06-12,2007-06-12,,947.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,64,CAS,2007,COVALUX,2007-06-12,2007-06-12,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,66,CAS,2007,BELGONEO,2007-06-12,2007-06-12,,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,68,CAS,2007,SALMES,2007-06-12,2007-06-12,,349.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,113,70,CAS,2007,CLAIRBOI,2007-06-12,2007-06-12,,102.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,2,CAS,2007,WUST,2007-06-13,2007-06-13,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,4,CAS,2007,AWTELECO,2007-06-13,2007-06-13,,1689.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,6,CAS,2007,ATHOUTPL,2007-06-13,2007-06-13,,157.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,8,CAS,2007,JACQUE,2007-06-13,2007-06-13,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,10,CAS,2007,DIFRA,2007-06-13,2007-06-13,,184.480000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,12,CAS,2007,DBNET,2007-06-13,2007-06-13,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,14,CAS,2007,DBMNET,2007-06-13,2007-06-13,,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,16,CAS,2007,FORVINEX,2007-06-13,2007-06-13,,344.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,18,CAS,2007,LECLERC,2007-06-13,2007-06-13,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,20,CAS,2007,BOURS,2007-06-13,2007-06-13,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,22,CAS,2007,BRUYERE,2007-06-13,2007-06-13,,24.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,24,CAS,2007,EVENTIS,2007-06-13,2007-06-13,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,26,CAS,2007,LEM,2007-06-13,2007-06-13,,199.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,28,CAS,2007,GALVACO,2007-06-13,2007-06-13,,484.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,30,CAS,2007,JOBIN,2007-06-13,2007-06-13,,157.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,32,CAS,2007,BANKSYS,2007-06-13,2007-06-13,,-77.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,34,CAS,2007,RMBBXL,2007-06-13,2007-06-13,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,36,CAS,2007,CORMAN,2007-06-13,2007-06-13,,142.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,38,CAS,2007,EURODIES,2007-06-13,2007-06-13,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,40,CAS,2007,SALMFIDU,2007-06-13,2007-06-13,,102.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,42,CAS,2007,ADDIT,2007-06-13,2007-06-13,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,44,CAS,2007,GEMAPLA,2007-06-13,2007-06-13,,56.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,46,CAS,2007,QUASYS,2007-06-13,2007-06-13,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,48,CAS,2007,SYNCHRON,2007-06-13,2007-06-13,,127.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,50,CAS,2007,LAURENTY,2007-06-13,2007-06-13,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,52,CAS,2007,CAPITOLE,2007-06-13,2007-06-13,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,54,CAS,2007,NEWCUSTOM,2007-06-13,2007-06-13,,-4378.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,56,CAS,2007,ADS,2007-06-13,2007-06-13,,281.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,58,CAS,2007,BALTACI,2007-06-13,2007-06-13,,-790.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,60,CAS,2007,ETHIAS,2007-06-13,2007-06-13,,-898.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,62,CAS,2007,VANDERMEER,2007-06-13,2007-06-13,,-419.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,64,CAS,2007,SCHILS,2007-06-13,2007-06-13,,-120.930000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,66,CAS,2007,GRAS,2007-06-13,2007-06-13,,-622.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,68,CAS,2007,BUDGETRE,2007-06-13,2007-06-13,,-815.420000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,70,CAS,2007,JAMART,2007-06-13,2007-06-13,,-140.920000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,72,CAS,2007,ZAGHET,2007-06-13,2007-06-13,,-72.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,74,CAS,2007,PIRLET,2007-06-13,2007-06-13,,-84.190000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,76,CAS,2007,PIRLET,2007-06-13,2007-06-13,,-65.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,78,CAS,2007,TAXIPOST,2007-06-13,2007-06-13,,-95.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,80,CAS,2007,PYM,2007-06-13,2007-06-13,,-242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,82,CAS,2007,ETHIAS,2007-06-13,2007-06-13,,-1689.190000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,84,CAS,2007,PITNEY,2007-06-13,2007-06-13,,-234.720000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,86,CAS,2007,MIRONTOTH,2007-06-13,2007-06-13,,-628.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,88,CAS,2007,GORODILOVA,2007-06-13,2007-06-13,,-616.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,90,CAS,2007,RABAIOLI,2007-06-13,2007-06-13,,-110.420000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,92,CAS,2007,BURPORTU,2007-06-13,2007-06-13,,-613.940000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,94,CAS,2007,DATLIBAGI,2007-06-13,2007-06-13,,-635.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,96,CAS,2007,MINFINAN,2007-06-13,2007-06-13,,-270.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,98,CAS,2007,MINFINAN,2007-06-13,2007-06-13,,-1328.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,100,CAS,2007,SYSTEMAT,2007-06-13,2007-06-13,,-135.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,102,CAS,2007,MINFINAN,2007-06-13,2007-06-13,,-145.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,104,CAS,2007,COOL,2007-06-13,2007-06-13,,-29.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,106,CAS,2007,FCCIB,2007-06-13,2007-06-13,,-1264.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,108,CAS,2007,FORMALIA,2007-06-13,2007-06-13,,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,110,CAS,2007,FORMALIA,2007-06-13,2007-06-13,,-1028.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,112,CAS,2007,MINFINAN,2007-06-13,2007-06-13,,-378.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,114,CAS,2007,LUMIERE,2007-06-13,2007-06-13,,-1504.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,116,CAS,2007,LUMIERE,2007-06-13,2007-06-13,,-1188.810000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,118,CAS,2007,3JCONSULT,2007-06-13,2007-06-13,,-435.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,114,120,CAS,2007,NOIRFALI,2007-06-13,2007-06-13,,130.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,122,CAS,2007,BELGOTEC,2007-06-13,2007-06-13,,295.820000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,124,CAS,2007,RISCSECU,2007-06-13,2007-06-13,,1573.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,126,CAS,2007,CCML,2007-06-13,2007-06-13,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,114,128,CAS,2007,CREYFOFF,2007-06-13,2007-06-13,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,2,CAS,2007,QUITIN,2007-06-14,2007-06-14,,147.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,4,CAS,2007,PRODUWEB,2007-06-14,2007-06-14,,157.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,6,CAS,2007,IDI,2007-06-14,2007-06-14,,750.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,8,CAS,2007,COMLINE,2007-06-14,2007-06-14,,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,10,CAS,2007,DEXIACRE,2007-06-14,2007-06-14,,423.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,12,CAS,2007,BOCK,2007-06-14,2007-06-14,,102.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,14,CAS,2007,MAREK,2007-06-14,2007-06-14,,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,16,CAS,2007,FABY,2007-06-14,2007-06-14,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,18,CAS,2007,DEXIASER,2007-06-14,2007-06-14,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,20,CAS,2007,,2007-06-14,2007-06-14,DIFRA TV F 2880,184.480000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:25,463000,,0,,,,,
550000,ING,2007,6,115,22,CAS,2007,SNEL,2007-06-14,2007-06-14,,169.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,24,CAS,2007,CELABOR,2007-06-14,2007-06-14,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,26,CAS,2007,BANKSYS,2007-06-14,2007-06-14,,-30.130000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,115,28,CAS,2007,BLGROUPE,2007-06-14,2007-06-14,,102.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,30,CAS,2007,DEGECOM,2007-06-14,2007-06-14,,435.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,32,CAS,2007,CAPTEL,2007-06-14,2007-06-14,,356.110000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,34,CAS,2007,ERVAC,2007-06-14,2007-06-14,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,36,CAS,2007,SERVITEX,2007-06-14,2007-06-14,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,38,CAS,2007,FIELD,2007-06-14,2007-06-14,,-968.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,115,40,CAS,2007,MURAILLE,2007-06-14,2007-06-14,,-78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,42,CAS,2007,SCHREIBE,2007-06-14,2007-06-14,,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,44,CAS,2007,SMI,2007-06-14,2007-06-14,,180.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,115,46,CAS,2007,ORDAS,2007-06-14,2007-06-14,,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,2,CAS,2007,RANDSTAD,2007-06-15,2007-06-15,,225.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,4,CAS,2007,NOIRDESS,2007-06-15,2007-06-15,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,6,CAS,2007,SOWAGEP,2007-06-15,2007-06-15,,18.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,8,CAS,2007,AGECONO,2007-06-15,2007-06-15,,18.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,10,CAS,2007,SPI,2007-06-15,2007-06-15,,37.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,12,CAS,2007,RAMQUET,2007-06-15,2007-06-15,,171.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,14,CAS,2007,FELIX,2007-06-15,2007-06-15,,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,16,CAS,2007,HUPPER,2007-06-15,2007-06-15,,24.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,18,CAS,2007,FRANCHIM,2007-06-15,2007-06-15,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,20,CAS,2007,FRANCHIM,2007-06-15,2007-06-15,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,22,CAS,2007,SCHILLEW,2007-06-15,2007-06-15,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,24,CAS,2007,SCHILLEW,2007-06-15,2007-06-15,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,26,CAS,2007,FIRKET,2007-06-15,2007-06-15,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,28,CAS,2007,HENRYMER,2007-06-15,2007-06-15,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,30,CAS,2007,GREFFE,2007-06-15,2007-06-15,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,32,CAS,2007,HERBIET,2007-06-15,2007-06-15,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,34,CAS,2007,PUZAJ,2007-06-15,2007-06-15,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,36,CAS,2007,HANNEQU,2007-06-15,2007-06-15,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,38,CAS,2007,HENRYMER,2007-06-15,2007-06-15,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,40,CAS,2007,GREGOIR,2007-06-15,2007-06-15,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,42,CAS,2007,TRANSMAR,2007-06-15,2007-06-15,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,44,CAS,2007,PIRONT,2007-06-15,2007-06-15,,157.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,46,CAS,2007,MOULAN,2007-06-15,2007-06-15,,24.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,48,CAS,2007,SOGETI,2007-06-15,2007-06-15,,968.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,50,CAS,2007,,2007-06-15,2007-06-15,GROUPEMENT EUROP VST ???,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:25,463000,,0,,,,,
550000,ING,2007,6,116,52,CAS,2007,RETRIMEU,2007-06-15,2007-06-15,,86.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,54,CAS,2007,GECCO,2007-06-15,2007-06-15,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,56,CAS,2007,MUTUALIT,2007-06-15,2007-06-15,,168.190000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,58,CAS,2007,MUSTAD,2007-06-15,2007-06-15,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,60,CAS,2007,GERKEN,2007-06-15,2007-06-15,,83.530000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,62,CAS,2007,GRAS,2007-06-15,2007-06-15,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
