"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
440000,ACH,2005,11,1823,1,PUR,2005,PAULUSTR,2005-11-01,2005-11-01,Frais représentations JT 10/05,-378.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,616100,,0,,,,,
440000,ACH,2005,11,1824,1,PUR,2005,BOULANGER,2005-11-01,2005-11-02,Stores accueil 3è etage Lg,-333.120000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,611200,,0,,,,,
440000,ACH,2005,11,1825,1,PUR,2005,BREDALEAS,2005-11-23,2005-11-24,Leasing 12/05,-223.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612100,,0,,,,,
440000,ACH,2005,11,1826,1,PUR,2005,INITIAL,2005-11-23,2005-11-23,F 11/05-1/06,-52.130000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,611200,,0,,,,,
440000,ACH,2005,11,1827,1,PUR,2005,GRAS,2005-11-24,2005-11-24,Régul RC Expl 2004,-393.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,665000,,0,,,,,
440000,ACH,2005,11,1828,1,PUR,2005,LUMIERE,2005-11-10,2005-11-10,SCOPE 11/05,-1297.880000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1829,1,PUR,2005,VANDERMEU,2005-11-10,2005-11-11,SCOPE 11/05,-242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613000,,0,,,,,
440000,ACH,2005,11,1830,1,PUR,2005,CROSSWORDS,2005-11-01,2005-11-02,Traductions 10/05,-187.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1831,1,PUR,2005,AMIR,2005-11-14,2005-11-15,Traductions 11/05,-60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1832,1,PUR,2005,AMIR,2005-11-14,2005-11-15,Traductions 3/05,-133.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1833,1,PUR,2005,BOGIELSKA,2005-11-14,2005-11-15,Traductions 11/05,-29.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1834,1,PUR,2005,SPAPEN,2005-11-14,2005-11-14,Traductions 11/05,-383.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1835,1,PUR,2005,RABAIOLI,2005-11-15,2005-11-15,Traductions 11/05,-242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1836,1,PUR,2005,HEALTH,2005-11-01,2005-11-01,Pt Dej 10/05,-225.060000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1837,1,PUR,2005,ALE,2005-11-14,2005-11-14,Télédisnet 9/05,-163.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612010,,0,,,,,
440000,ACH,2005,11,1838,1,PUR,2005,AXA,2005-11-14,2005-11-15,Ass Alfa 12/05-3/2006,-379.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1839,1,PUR,2005,AXA,2005-11-14,2005-11-15,Ass Peugeot JPT 12/05-2/2006,-347.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1840,1,PUR,2005,AXA,2005-11-14,2005-11-15,Ass Polo EF 12/05-2/06,-303.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1841,1,PUR,2005,PROXIMUS,2005-11-17,2005-11-17,GSM 10/05,-483.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612010,,0,,,,,
440000,ACH,2005,11,1842,1,PUR,2005,BRUYLANT,2005-11-18,2005-11-18,Codes Belges,-446.560000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,617000,,0,,,,,
440000,ACH,2005,11,1843,1,PUR,2005,BRAIBANT,2005-11-25,2005-11-26,GAG 11/05,-150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613010,,0,,,,,
440000,ACH,2005,11,1844,1,PUR,2005,TRESEGNIE,2005-11-28,2005-11-28,NF 11/05 (LP),-138.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,616100,,0,,,,,
440000,ACH,2005,11,1845,1,PUR,2005,INFOGEST,2005-11-28,2005-11-28,Toner Imprimantes,-182.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612000,,0,,,,,
440000,ACH,2005,11,1846,1,PUR,2005,INFOGEST,2005-11-28,2005-11-28,Toner imprimante,-68.180000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612000,,0,,,,,
440000,ACH,2005,11,1847,1,PUR,2005,CHAUVEHE,2005-11-28,2005-11-29,GAG 11/05,-6107.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601010,,0,,,,,
440000,ACH,2005,11,1848,1,PUR,2005,SYSTEMAT,2005-11-28,2005-11-28,Toner,-227.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612000,,0,,,,,
440000,ACH,2005,11,1849,1,PUR,2005,REDCORP,2005-11-29,2005-11-30,Ecran plat,-304.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,242000,,0,,,,,
440000,ACH,2005,11,1850,1,PUR,2005,FNAC,2005-11-29,2005-11-29,Souris Pr FV,-19.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612000,,0,,,,,
440000,ACH,2005,11,1851,1,PUR,2005,MMM,2005-11-29,2005-11-29,GAG 11/05,-3505.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601020,,0,,,,,
440000,ACH,2005,11,1852,1,PUR,2005,ROULARTA,2005-11-29,2005-11-29,CM Midis trends,-127.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,616100,,0,,,,,
440000,ACH,2005,11,1853,1,PUR,2005,DEMEULENAE,2005-11-29,2005-11-30,Traductions 8/05,-266.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1854,1,PUR,2005,MINFINAN,2005-11-30,2005-11-30,Taxe Audi A3 5/05-4/06,-177.090000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1855,1,PUR,2005,MINFINAN,2005-11-30,2005-11-30,Taxe Alfa 4/05-3/06,-894.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1856,1,PUR,2005,MINFINAN,2005-11-30,2005-11-30,Taxe s/Renault PN 5/05-4/06,-324.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1857,1,PUR,2005,MINFINAN,2005-11-30,2005-11-30,Taxe s/Peugeot SC 7/05-6/06,-437.270000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1858,1,PUR,2005,COLRUYT,2005-11-30,2005-11-30,Fournitures diverses,-86.820000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1859,1,PUR,2005,ISABEL,2005-11-30,2005-11-30,Isabel 11/05,-48.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,650100,,0,,,,,
440000,ACH,2005,11,1860,1,PUR,2005,CONNECTI,2005-11-30,2005-11-30,Cadeaux Personnel ancienneté,-799.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613300,,0,,,,,
440000,ACH,2005,11,1861,1,PUR,2005,DELHAIZE,2005-11-30,2005-11-30,Fournitures diverses,-47.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613300,,0,,,,,
440000,ACH,2005,11,1862,1,PUR,2005,CHEQUE,2005-11-30,2005-11-30,Chèque ALE,-495.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,620500,,0,,,,,
440000,ACH,2005,11,1863,1,PUR,2005,TOLEDO,2005-11-30,2005-12-01,Tél 11/05,-571.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612010,,0,,,,,
440000,ACH,2005,11,1864,1,PUR,2005,ALIA,2005-11-30,2005-11-30,ANNULE NC 21/04,-12.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,708800,,0,,,,,
440000,ACH,2005,11,1865,1,PUR,2005,PAULY,2005-11-30,2005-11-30,Réparation sinistre Alfa,-6046.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,11,1866,1,PUR,2005,SENDENGERA,2005-11-30,2005-12-01,NF 11/05,-137.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,11,1867,1,PUR,2005,CONEN,2005-11-30,2005-12-01,travaux electriques,-729.160000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,611110,,0,,,,,
440000,ACH,2005,11,1868,1,PUR,2005,LYRECO,2005-11-30,2005-11-30,Fournitures bureau,-83.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612000,,0,,,,,
440000,ACH,2005,11,1869,1,PUR,2005,DEXIA,2005-11-30,2005-12-01,Leasing 12/05,-1258.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612100,,0,,,,,
440000,ACH,2005,11,1870,1,PUR,2005,CMK,2005-11-25,2005-11-26,Plato 11/05,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1871,1,PUR,2005,ECOLE,2005-11-25,2005-11-26,Plato 11/05,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1872,1,PUR,2005,FORMALIA,2005-11-18,2005-11-18,Plato 7+17/11/05,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1873,1,PUR,2005,FORMALIA,2005-11-09,2005-11-09,Plato 10/05,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1874,1,PUR,2005,BOUSTIFA,2005-11-17,2005-11-17,Plato 11/05,-78.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601100,,0,,,,,
440000,ACH,2005,11,1875,1,PUR,2005,FORMALIA,2005-11-15,2005-11-15,Focus Secrétaires 11/05,-756.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1876,1,PUR,2005,FORMALIA,2005-11-05,2005-11-05,Focus Commercial 10/05,-756.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1877,1,PUR,2005,BREVENT,2005-11-18,2005-11-19,Petits Dej 11/05,-127.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601100,,0,,,,,
440000,ACH,2005,11,1878,1,PUR,2005,ELASYS,2005-11-24,2005-11-25,Developers 11/05,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1879,1,PUR,2005,GIRASOL,2005-11-25,2005-11-25,"FORMDI 11/05 ""Communiquez vrai""",-2420.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1880,1,PUR,2005,ELASYS,2005-11-24,2005-11-25,"FORMDI 11/05 ""communiquez vrai""",-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1881,1,PUR,2005,ELASYS,2005-11-25,2005-11-26,"FORMDI 11/05 ""communiquez vrai""",-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1882,1,PUR,2005,IEVM,2005-11-01,2005-11-02,"Formdi 10/05 ""language non verbal""",-1150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1883,1,PUR,2005,FORMALIA,2005-11-15,2005-11-15,INTRA SWDE 11/05,-1815.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1884,1,PUR,2005,FORMALIA,2005-11-09,2005-11-09,INTRA Chène 11/05,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1885,1,PUR,2005,ELASYS,2005-11-08,2005-11-09,INTRA Chêne 11/05,-242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1886,1,PUR,2005,ELASYS,2005-11-15,2005-11-16,"COMINTERN 11/05 ""conduire""",-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1887,1,PUR,2005,TERMES,2005-11-30,2005-11-30,Traductions 11/05,-1065.530000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1888,1,PUR,2005,AIT,2005-11-30,2005-12-01,Traductions 11/05,-269.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1889,1,PUR,2005,ARIMONT,2005-11-30,2005-12-01,Traductions 11/05,-477.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1890,1,PUR,2005,DECAT,2005-11-23,2005-11-24,Déclarant douane 11/05,-250.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1891,1,PUR,2005,AMIR,2005-11-26,2005-11-27,Traductions 11/05,-580.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1892,1,PUR,2005,COOL,2005-11-30,2005-12-01,NF 11/05,-29.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,11,1893,1,PUR,2005,VITEUX,2005-11-30,2005-11-30,NF 11/05,-55.070000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,11,1894,1,PUR,2005,VERVIE,2005-11-30,2005-11-30,Golf FV 12/05,-174.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,11,1895,1,PUR,2005,BIROTECH,2005-11-30,2005-12-01,Traductions 11/05,-1544.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1896,1,PUR,2005,HEENS,2005-11-30,2005-11-30,Copieur 11/05,-187.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612100,,0,,,,,
440000,ACH,2005,11,1897,1,PUR,2005,FCCIB,2005-11-30,2005-12-01,Cot ATA 11/05,-1294.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1898,1,PUR,2005,BLEROT,2005-11-30,2005-12-01,Boissons 11/05,-21.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613350,,0,,,,,
440000,ACH,2005,11,1899,1,PUR,2005,MEETING,2005-11-30,2005-11-30,travaux divers,-173.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1900,1,PUR,2005,COURS,2005-11-30,2005-12-01,Federauto 11/05,-150.260000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601100,,0,,,,,
440000,ACH,2005,11,1901,1,PUR,2005,ETHIAS,2005-11-30,2005-12-01,Ass groupe 10/2005,-1589.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,623100,,0,,,,,
440000,ACH,2005,11,1902,1,PUR,2005,WITTROCK,2005-11-30,2005-11-30,Grappes 11/05,-779.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601100,,0,,,,,
440000,ACH,2005,11,1903,1,PUR,2005,MANIFLIEG,2005-11-30,2005-11-30,Promo Festival Sapins,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,616000,,0,,,,,
440000,ACH,2005,11,1904,1,PUR,2005,ETILUX,2005-11-30,2005-12-01,Etiquettes laser 3,-41.840000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612000,,0,,,,,
440000,ACH,2005,11,1905,1,PUR,2005,PIRLET,2005-11-30,2005-11-30,NF 11/05,-176.140000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,11,1906,1,PUR,2005,COURS,2005-11-28,2005-11-29,Midis 11/05,-95.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601100,,0,,,,,
440000,ACH,2005,11,1907,1,PUR,2005,GOOSSE,2005-11-28,2005-11-28,Midis 11/05,-402.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601100,,0,,,,,
440000,ACH,2005,11,1908,1,PUR,2005,COURS,2005-11-17,2005-11-18,Midis 11/05,-148.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601100,,0,,,,,
440000,ACH,2005,11,1909,1,PUR,2005,BANKSYS,2005-11-30,2005-11-30,Carb 11/05,-1920.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,11,1910,1,PUR,2005,IPL,2005-11-30,2005-11-30,Fournitures,-14.390000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612000,,0,,,,,
440000,ACH,2005,11,1911,1,PUR,2005,ETHIAS,2005-11-30,2005-12-01,RC Renault PN 2006,-2051.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,490000,,0,,,,,
440000,ACH,2005,11,1912,1,PUR,2005,ETHIAS,2005-11-30,2005-12-01,RC Peugeot SC 2006,-1627.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,490000,,0,,,,,
440000,ACH,2005,11,1913,1,PUR,2005,ETHIAS,2005-11-30,2005-12-01,RC Golf JML 2006,-1106.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,490000,,0,,,,,
440000,ACH,2005,11,1914,1,PUR,2005,ETHIAS,2005-11-30,2005-12-01,Ass Groupe 11/2005,-1461.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,623100,,0,,,,,
440000,ACH,2005,11,1915,1,PUR,2005,CHAUVEHE,2005-11-30,2005-12-01,Panneaux INIT 10/2005,-3507.790000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601010,,0,,,,,
440000,ACH,2005,11,1916,1,PUR,2005,STUDIOPO,2005-11-30,2005-12-01,Bicentenaire Livre,-598.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601020,,0,,,,,
440000,ACH,2005,11,1917,1,PUR,2005,LUMIERE,2005-11-30,2005-11-30,GAG 11/05,-1985.180000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1918,1,PUR,2005,DELMARMOL,2005-11-30,2005-12-01,GAG 9/05,-132.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613010,,0,,,,,
440000,ACH,2005,11,1919,1,PUR,2005,JAMART,2005-11-30,2005-11-30,NF 11/05,-203.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1920,1,PUR,2005,DESSART,2005-11-30,2005-11-30,Photos 11/05,-1530.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1921,1,PUR,2005,PERROTTI,2005-11-30,2005-11-30,NF 12/05,-660.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,616100,,0,,,,,
440000,ACH,2005,11,1922,1,PUR,2005,REMITS,2005-11-30,2005-11-30,GAG 11/05,-116.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613010,,0,,,,,
440000,ACH,2005,11,1923,1,PUR,2005,STASSEN,2005-11-30,2005-11-30,Colis cadeaux,-2265.570000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613300,,0,,,,,
440000,ACH,2005,11,1924,1,PUR,2005,TAXIPOST,2005-11-30,2005-11-30,Taxipost 10/05,-54.090000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612400,,0,,,,,
440000,ACH,2005,11,1925,1,PUR,2005,ECOLE,2005-11-30,2005-12-01,PLATO 10/05,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1926,1,PUR,2005,NSCOM,2005-11-30,2005-11-30,INTRA SWDE 11/05,-484.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1927,1,PUR,2005,ECOLE,2005-11-30,2005-12-01,INTRA 11/05,-1815.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1928,1,PUR,2005,ELASYS,2005-11-30,2005-12-01,COMINTER 12/05,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1929,1,PUR,2005,QUATTRO,2005-11-30,2005-11-30,DEVELOPERS 11/05,-1089.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1930,1,PUR,2005,ECOLE,2005-11-30,2005-12-01,Focus Coaching 10/05,-1633.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1931,1,PUR,2005,ECOLE,2005-11-30,2005-12-01,Focus Coaching 11/05,-1633.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1932,1,PUR,2005,JIGAM,2005-11-30,2005-11-30,Focus Logistique 9-10/05,-1512.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1933,1,PUR,2005,HEALTH,2005-11-30,2005-11-30,Pt Dej + Leader 10-11/05,-1495.560000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1934,1,PUR,2005,FAST,2005-11-30,2005-12-01,Amb 11/05,-872.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1935,1,PUR,2005,DEVOS,2005-11-30,2005-12-01,CIONS 12/05,-2618.860000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613000,,0,,,,,
440000,ACH,2005,11,1936,1,PUR,2005,IPL,2005-11-30,2005-11-30,Fournitures diverses,-143.180000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612000,,0,,,,,
440000,ACH,2005,11,1937,1,PUR,2005,PICHOT,2005-11-30,2005-11-30,Fleurs fêtés Harzé 18/11/05,-31.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613300,,0,,,,,
440000,ACH,2005,11,1938,1,PUR,2005,DORMANS,2005-11-30,2005-12-01,NF 11/05,-55.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,11,1939,1,PUR,2005,SCHILS,2005-11-30,2005-11-30,NF 11/05,-88.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,11,1940,1,PUR,2005,VANDERMEER,2005-11-30,2005-11-30,NF 11/05,-276.140000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1941,1,PUR,2005,SAINTELET,2005-11-30,2005-11-30,NF 11/05,-84.530000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,11,1942,1,PUR,2005,GILTIDIS,2005-11-30,2005-11-30,NF 11/05,-214.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,11,1943,1,PUR,2005,POINCARE,2005-11-30,2005-12-01,pneus Golf MP,-10.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,11,1944,1,PUR,2005,PALAISCO,2005-11-30,2005-11-30,Réunion Redepl 28/11/05,-53.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1945,1,PUR,2005,LHUIRE,2005-11-30,2005-11-30,NF 11/05,-90.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,11,1946,1,PUR,2005,CHATHARZ,2005-11-30,2005-12-01,Fête Harzé 18/11/05,-1814.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601100,,0,,,,,
