"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703000,VEN,2006,11,605669,21,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3019   09/11/2006 1 FC* 3019 Serbie et,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,22,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2616   09/11/2006 CV* 2616 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,23,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3020   09/11/2006 1 FC* 3020 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,24,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2617   09/11/2006 CV* 2617 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,25,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3021   09/11/2006 1 FC* 3021 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,26,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2618   09/11/2006 CV* 2618 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,27,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3022   09/11/2006 1 FC* 3022 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,28,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2619   09/11/2006 CV* 2619 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,29,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3023   09/11/2006 1 FC* 3023 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,30,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2620   09/11/2006 CV* 2620 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,31,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3024   09/11/2006 1 FC* 3024 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,32,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2621   09/11/2006 CV* 2621 Serbie et M,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,33,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3025   09/11/2006 1 FC* 3025 Serbie et,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,34,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2622   09/11/2006 CV* 2622 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,35,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3027   09/11/2006 1 FC* 3027 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,36,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2623   09/11/2006 CV* 2623 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,37,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3028   09/11/2006 1 FC* 3028 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,38,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2670   14/11/2006 CV* 2670 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,39,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3051   14/11/2006 1 FC* 3051 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,40,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2671   14/11/2006 CV* 2671 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,41,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3053   14/11/2006 1 FC* 3053 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,42,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2672   14/11/2006 CV* 2672 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,43,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3054   14/11/2006 1 FC* 3054 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,44,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2673   14/11/2006 CV* 2673 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,45,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3055   14/11/2006 1 FC* 3055 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,46,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2674   14/11/2006 CV* 2674 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,47,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3056   14/11/2006 1 FC* 3056 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,48,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2675   14/11/2006 CV* 2675 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,49,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3057   14/11/2006 1 FC* 3057 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,50,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2676   14/11/2006 CV* 2676 Emirats Ara,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,51,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3058   14/11/2006 1 FC* 3058 Emirats A,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,52,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2677   14/11/2006 CV* 2677 Emirats Ara,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,53,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3059   14/11/2006 2 FC* 3059 Emirats A,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,54,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2678   14/11/2006 CV* 2678 Emirats Ara,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,55,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3060   14/11/2006 12 FC* 3060 Emirats,-420.000000,,,420.000000,NSS  21,88.200000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,56,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2679   14/11/2006 CV* 2679 Emirats Ara,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,57,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3061   14/11/2006 1 FC* 3061 Emirats A,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,58,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2680   14/11/2006 CV* 2680 Emirats Ara,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,59,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3062   14/11/2006 9 FC* 3062 Emirats A,-315.000000,,,315.000000,NSS  21,66.150000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,60,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2681   14/11/2006 CV* 2681 Emirats Ara,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,61,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3067   14/11/2006 1 FC* 3067 Emirats A,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,62,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3131   15/11/2006 1 FC* 3131 Turquie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,63,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3132   15/11/2006 1 AD* 3132 Turquie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,64,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2693   16/11/2006 CV* 2693 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,65,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3089   16/11/2006 1 FC* 3089 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,66,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2694   16/11/2006 CV* 2694 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,67,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2695   16/11/2006 CV* 2695 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,68,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2696   16/11/2006 CV* 2696 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,69,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2697   16/11/2006 CV* 2697 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,70,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2698   16/11/2006 CV* 2698 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,71,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2699   16/11/2006 CV* 2699 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,72,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2700   16/11/2006 CV* 2700 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,73,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3090   16/11/2006 1 FC* 3090 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,74,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2701   16/11/2006 CV* 2701 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,75,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3091   16/11/2006 1 FC* 3091 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,76,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2702   16/11/2006 CV* 2702 Roumanie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,77,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3092   16/11/2006 1 FC* 3092 Roumanie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,78,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2703   16/11/2006 CV* 2703 Roumanie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,79,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3093   16/11/2006 1 FC* 3093 Roumanie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,80,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2704   16/11/2006 CV* 2704 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,81,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3094   16/11/2006 1 FC* 3094 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,82,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2705   16/11/2006 CV* 2705 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,83,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3095   16/11/2006 1 FC* 3095 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,84,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2706   16/11/2006 CV* 2706 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,85,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3096   16/11/2006 1 FC* 3096 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,86,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2707   16/11/2006 CV* 2707 Bulgarie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,87,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3097   16/11/2006 1 FC* 3097 Bulgarie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,88,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2708   16/11/2006 CV* 2708 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,89,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3098   16/11/2006 1 FC* 3098 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,90,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2709   16/11/2006 CV* 2709 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,91,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3099   16/11/2006 1 FC* 3099 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,92,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2710   16/11/2006 CV* 2710 Bulgarie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,93,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2711   16/11/2006 CV* 2711 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,94,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3100   16/11/2006 1 FC* 3100 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,95,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2712   16/11/2006 CV* 2712 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,96,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3101   16/11/2006 1 FC* 3101 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,97,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2713   16/11/2006 CV* 2713,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,98,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3103   16/11/2006 1 FC* 3103 Afghanist,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,99,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2714   16/11/2006 CV* 2714 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,100,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3105   16/11/2006 1 FC* 3105 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,101,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2715   16/11/2006 CV* 2715 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,102,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3106   16/11/2006 1 FC* 3106 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,103,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2716   16/11/2006 CV* 2716 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,104,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3128   20/11/2006 4 AD* 3128,-140.000000,,,140.000000,NSS  21,29.400000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,105,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3129   20/11/2006 1 AD* 3129,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,106,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3164   21/11/2006 1 FC* 3164 Emirats A,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,107,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3165   21/11/2006 1 AD* 3165 Turquie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,108,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2748   23/11/2006 CV* 2748 Egypte,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,109,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3150   23/11/2006 1 FC* 3150 Egypte,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,110,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2749   23/11/2006 CV* 2749 Inde,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,111,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3151   23/11/2006 2 FC* 3151 Inde,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
