"VSTORED,A,15","VSALPUR,A,1","VTITLE,A,1","VTYPE,A,1","VNAT1,A,3","VNAT2,A,3","VCOMPUTE,N,8","VMULTI,A,2","VKIND,A,1","HEADING1,A,40","HEADING2,A,40","VISVISIBLE,L,1","VIMPINV,A,10","VIMPINVDBL,A,10","VIMPCRE,A,10","VIMPCREDBL,A,10","VCODINV,A,15","VCODINVDBL,A,15","VCODCRE,A,15","VCODCREDBL,A,15","VVATLIST,L,1","VCOMLIST,L,1","VSTATLIST,L,1","VTRAVFA,L,1","VBASE,A,1","VTAX,A,1","VLBAINV,A,30","VLBACRE,A,30","VLTAINV,A,30","VLTACRE,A,30","VDEDUC,N,8","VBEGDATE,D,4","VENDDATE,D,4","VDBL,L,1","VMTYPE1,A,1","VMNAT11,A,3","VMNAT12,A,3","VMCMP1,N,8","VMPRC1,N,8","VMTYPE2,A,1","VMNAT21,A,3","VMNAT22,A,3","VMCMP2,N,8","VMPRC2,N,8","VVATTURN,L,1","VIMPDEDUC,A,10","VTRIANG,L,1"
ISRTT99.99,P,S,I,RTM,VNH,99.990000,,D,Report Serv. taxes /le preneur ND. (M),Verl. Handelsg Taks/klant Niet aftrekb.,1,640120,451000,640120,451000,VAT_NODED,VAT_REPORT,VAT_NODED,VAT_REPORT,0,0,0,,U,Y,+A81;+A88,-A81;+A85;-A88,+A56;+A81;+A88,+A62C;-A81;-A88,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
ISWIV99.99,P,S,I,SFA,ZFA,99.990000,,D,Hors CEE sans facture,Buiten EEG  Zonder Faktuur,1,411000,451000,411000,451000,VAT_TOREC,VAT_TOPAY,VAT_TOREC,VAT_TOPAY,0,0,0,,U,Y,+A87,-A87,+A57,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSCAR21,P,S,N,V50,A50,21.000000,,S,Frais de voiture TVA 50 % récupérable,Autokosten 50 % aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A82,-A82;+A85,+A59,+A63,50.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSCGD0,P,S,N,CMD,MI,0.000000,,D,Cocontractant immobilier déductible,Medecontractant  Immobiliën aftrekbaar,1,,,,,,,,,0,0,0,,Y,N,+A82;+A87,-A82;+A85;-A87,,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSCGD19.5,P,S,N,CMD,*CM,19.500000,,D,Cocontractant immobilier déductible,*Cocontractant immobilier déductible,1,411000,451000,411000,451000,VAT_TOREC,VAT_COCONCT,VAT_TOREC,VAT_COCONCT,0,0,0,,U,Y,+A82;+A87,-A82;+A85;-A87,+A56;+A59,,100.000000,1900-01-01,1993-12-31,,,,,,,,,,,,1,,0
NSCGD20.5,P,S,N,CMD,*CM,20.500000,,D,Cocontractant immobilier déductible,*Cocontractant immobilier déductible,1,411000,451000,411000,451000,VAT_TOREC,VAT_COCONCT,VAT_TOREC,VAT_COCONCT,0,0,0,,U,Y,+A82;+A87,-A82;+A85;-A87,+A56;+A59,,100.000000,1994-01-01,1995-12-31,,,,,,,,,,,,1,,0
NSCGD21,P,S,N,CMD,MI,21.000000,,D,Cocontractant immobilier déductible,Medecontractant  Immobiliën aftrekbaar,1,411000,451000,411000,451000,VAT_TOREC,VAT_COCONCT,VAT_TOREC,VAT_COCONCT,0,0,0,,U,Y,+A82;+A87,-A82;+A85;-A87,+A56;+A59,,100.000000,1996-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSCGN20.5,P,S,N,CMN,*CM,20.500000,,D,Cocontractant immobilier non déductible,*Cocontractant immobilier non déductible,1,640120,451000,640120,451000,VAT_NODED,VAT_COCONCT,VAT_NODED,VAT_COCONCT,0,0,0,,U,Y,+A82;+A87,-A82;+A85;-A87,+A56;+A82;+A87,+A62C;-A82;-A87,100.000000,1994-01-01,1995-12-31,,,,,,,,,,,,1,,0
NSCGN21,P,S,N,CMN,MIN,21.000000,,D,Cocontractant immobilier non déductible,Medecontractant  Immobiliën Niet aftrek.,1,640120,451000,640120,451000,VAT_NODED,VAT_COCONCT,VAT_NODED,VAT_COCONCT,0,0,0,,U,Y,+A82;+A87,-A82;+A85;-A87,+A56;+A82;+A87,+A62C;-A82;-A87,100.000000,1996-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSCS 0,S,S,N,CV,VM,0.000000,,S,Ventes Cocontractants,Verkopen Medekontraktant,1,,,,,,,,,1,0,0,,Y,N,+A45,+A49,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSDIP0,P,S,N,ESP,DIS,0.000000,,S,Escompte,Diskonto,1,,,,,,,,,0,0,0,,Y,N,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,0,,0
NSDIS0,S,S,N,ESS,DIV,0.000000,,S,Escompte,Diskonto,1,,,,,,,,,0,0,0,,Y,N,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,0,,0
NSEGS99.99,S,S,N,EGV,EB,99.990000,,S,Ventes Taxe d'égalisation,Verkopen Egalisatiebelasting,1,451000,,451000,,VAT_TOPAY,,VAT_TOPAY,,1,0,0,,N,Y,,,+A58,-A64,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSEPX0,P,S,N,XMP,VR,0.000000,,S,Autres exemptions,andere Vrijstell.,1,,,,,,,,,0,0,0,,Y,N,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,0,,0
NSEXS0,S,S,N,EXS,AV,0.000000,,S,Autres exemptions,Andere Vrijstellingen,1,,,,,,,,,0,0,0,,Y,N,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,0,,0
NSGSD0,P,S,N,BSD,GD,0.000000,,S,Biens et Services divers déductibles,Goederen en Diensten aftrekbaar,1,,,,,,,,,0,0,0,,Y,N,+A82,-A82;+A85,,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSGSD12,P,S,N,BSD,GD,12.000000,,S,Biens et Services divers déductibles,Goederen en Diensten aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A82,-A82;+A85,+A59,+A63,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSGSD19.5,P,S,N,BSD,*BS,19.500000,,S,Biens et Services divers déductibles,*Biens et Services divers déductibles,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A82,-A82;+A85,+A59,+A63,100.000000,1993-01-01,1993-12-31,,,,,,,,,,,,1,,0
NSGSD20.5,P,S,N,BSD,*BS,20.500000,,S,Biens et Services divers déductibles,*Biens et Services divers déductibles,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A82,-A82;+A85,+A59,+A63,100.000000,1994-01-01,1995-12-31,,,,,,,,,,,,1,,0
NSGSD21,P,S,N,BSD,GD,21.000000,,S,Biens et Services divers déductibles,Goederen en Diensten aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A82,-A82;+A85,+A59,+A63,100.000000,1996-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSGSD6,P,S,N,BSD,GD,6.000000,,S,Biens et Services divers déductibles,Goederen en Diensten aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A82,-A82;+A85,+A59,+A63,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSGSD99.99,P,S,N,BSD,GD,99.990000,,S,Biens et Services divers déductibles,Goederen en Diensten aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A82,-A82;+A85,+A59,+A63,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSGSN99.99,P,S,N,BSN,GDN,99.990000,,S,Biens et Services divers non déductibles,Goederen en Diensten Niet aftrekbaar,1,640120,,640120,,VAT_NODED,,VAT_NODED,,0,0,0,,U,Y,+A82,-A82;+A85,+A82,-A82;,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSICD0,P,S,N,ICD,IMI,0.000000,,D,Invest. Cocontractant immob. déductible,Invest. Medekontraktant Immo aftrekbaar,1,,,,,,,,,0,0,0,,Y,N,+A83;+A87,-A83;+A85;-A87,,,100.000000,1993-01-01,1993-12-31,,,,,,,,,,,,1,,0
NSICD19.5,P,S,N,ICD,*IC,19.500000,,D,Invest. Cocontractant immob. déductible,*Invest. Cocontractant immob. déductible,1,411000,451000,411000,451000,VAT_TOREC,VAT_COCONCT,VAT_TOREC,VAT_COCONCT,0,0,0,,U,Y,+A83;+A87,-A83;+A85;-A87,+A56;+A59,,100.000000,1993-01-01,1993-12-31,,,,,,,,,,,,1,,0
NSICD20.5,P,S,N,ICD,*IC,20.500000,,D,Invest. Cocontractant immob. déductible,*Invest. Cocontractant immob. déductible,1,411000,451000,411000,451000,VAT_TOREC,VAT_COCONCT,VAT_TOREC,VAT_COCONCT,0,0,0,,U,Y,+A83;+A87,-A83;+A85;-A87,+A56;+A59,,100.000000,1994-01-01,1995-12-31,,,,,,,,,,,,1,,0
NSICD21,P,S,N,ICD,IMI,21.000000,,D,Invest. Cocontractant immob. déductible,Invest. Medekontraktant Immo aftrekbaar,1,411000,451000,411000,451000,VAT_TOREC,VAT_COCONCT,VAT_TOREC,VAT_COCONCT,0,0,0,,U,Y,+A83;+A87,-A83;+A85;-A87,+A56;+A59,,100.000000,1996-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSICN19.5,P,S,N,ICN,*IC,19.500000,,D,Invest. Cocontractant immob. non déduct.,*Invest. Cocontractant immob. non déduct,1,640120,451000,640120,451000,VAT_NODED,VAT_COCONCT,VAT_NODED,VAT_COCONCT,0,0,0,,U,Y,+A83;+A87,-A83;+A85;-A87,+A56;+A83;+A87,+A62C;-A83;-A87,100.000000,1993-01-01,1993-12-31,,,,,,,,,,,,1,,0
NSICN20.5,P,S,N,ICN,*IC,20.500000,,D,Invest. Cocontractant immob. non déduct.,*Invest. Cocontractant immob. non déduct,1,640120,451000,640120,451000,VAT_NODED,VAT_COCONCT,VAT_NODED,VAT_COCONCT,0,0,0,,U,Y,+A83;+A87,-A83;+A85;-A87,+A56;+A83;+A87,+A62C;-A83;-A87,100.000000,1994-01-01,1995-12-31,,,,,,,,,,,,1,,0
NSICN21,P,S,N,ICN,IMN,21.000000,,D,Invest. Cocontractant immob. non déduct.,Invest. Medekontraktant immo Niet aftrek,1,640120,451000,640120,451000,VAT_NODED,VAT_COCONCT,VAT_NODED,VAT_COCONCT,0,0,0,,U,Y,+A83;+A87,-A83;+A85;-A87,+A56;+A83;+A87,+A62C;-A83;-A87,100.000000,1996-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSID 0,P,S,N,ID,INV,0.000000,,S,Invest. déductibles,Investeringen aftrekbaar,1,,,,,,,,,0,0,0,,Y,N,+A83,-A83;+A85,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSID 12,P,S,N,ID,INV,12.000000,,S,Invest. déductibles,Investeringen aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A83,-A83;+A85,+A59,+A63,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSID 19.5,P,S,N,ID,*ID,19.500000,,S,Invest. déductibles,*Invest. déductibles,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A83,-A83;+A85,+A59,+A63,100.000000,1993-01-01,1993-12-31,,,,,,,,,,,,1,,0
NSID 20.5,P,S,N,ID,*ID,20.500000,,S,Invest. déductibles,*Invest. déductibles,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A83,-A83;+A85,+A59,+A63,100.000000,1994-01-01,1995-12-31,,,,,,,,,,,,1,,0
NSID 21,P,S,N,ID,INV,21.000000,,S,Invest. déductibles,Investeringen aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A83,-A83;+A85,+A59,+A63,100.000000,1996-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSID 6,P,S,N,ID,INV,6.000000,,S,Invest. déductibles,Investeringen aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A83,-A83;+A85,+A59,+A63,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSID 99.99,P,S,N,ID,INV,99.990000,,S,Invest. déductibles,Investeringen aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A83,-A83;+A85,+A59,+A63,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSIN 99.99,P,S,N,IN,INN,99.990000,,S,Invest. non déductibles,Investeringen Niet aftrekbaar,1,640120,,640120,,VAT_NODED,,VAT_NODED,,0,0,0,,U,Y,+A83,-A83;+A85,+A83,-A83,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSINV21,P,S,N,I50,I50,21.000000,,S,Investissements 50 % récupérable,Investeringen 50 % aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A83,-A83;+A85,+A59,+A63,50.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,
NSPKP0,P,S,N,EMP,LV,0.000000,,S,Vidanges-Emballages,Leeggoed-Verpakking,1,,,,,,,,,0,0,0,,Y,N,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,0,,0
NSPKS0,S,S,N,EMS,LVP,0.000000,,S,Vidanges-Emballages,Leeggoed-Verpakking,1,,,,,,,,,0,0,0,,Y,N,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,0,,0
NSS  0,S,S,N,V,V,0.000000,,S,Ventes,Verkopen,1,,,,,,,,,1,0,0,,Y,N,+A00,+A49,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSS  12,S,S,N,V,V,12.000000,,S,Ventes,Verkopen,1,451000,,451000,,VAT_TOPAY,,VAT_TOPAY,,1,0,0,,U,Y,+A02,+A49,+A54,+A64,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSS  19.5,S,S,N,V,*V,19.500000,,S,Ventes,*Ventes,1,451000,,451000,,VAT_TOPAY,,VAT_TOPAY,,1,0,0,,U,Y,+A03,+A49,+A54,+A64,100.000000,1900-01-01,1993-12-31,,,,,,,,,,,,1,,0
NSS  20.5,S,S,N,V,*V,20.500000,,S,Ventes,*Ventes,1,451000,,451000,,VAT_TOPAY,,VAT_TOPAY,,1,0,0,,U,Y,+A03,+A49,+A54,+A64,100.000000,1994-01-01,1995-12-31,,,,,,,,,,,,1,,0
NSS  21,S,S,N,V,V,21.000000,,S,Ventes,Verkopen,1,451000,,451000,,VAT_TOPAY,,VAT_TOPAY,,1,0,0,,U,Y,+A03,+A49,+A54,+A64,100.000000,1996-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSS  6,S,S,N,V,V,6.000000,,S,Ventes,Verkopen,1,451000,,451000,,VAT_TOPAY,,VAT_TOPAY,,1,0,0,,U,Y,+A01,+A49,+A54,+A64,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSST 99.99,P,S,N,ST,OA,99.990000,,S,Prestations de sous-traitance,Onderaannemingen,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A81,-A81;+A85,+A59,+A63,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSSTM99.99,P,S,N,STM,OAI,99.990000,,D,Prestations de sous-traitance immobilier,Onderaannemingen Immobiliën,1,411000,451000,411000,451000,VAT_TOREC,VAT_COCONCT,VAT_TOREC,VAT_COCONCT,0,0,0,,U,Y,+A81;+A87,-A81;+A85;-A87,+A56;+A59,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSTF 0,P,S,N,MD,HG,0.000000,,S,Marchandises déductibles,Handelsgoederen aftrekbaar,1,,,,,,,,,0,0,0,,Y,N,+A81,-A81;+A85,,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSTF 12,P,S,N,MD,HG,12.000000,,S,Marchandises déductibles,Handelsgoederen aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A81,-A81;+A85,+A59,+A63,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSTF 19.5,P,S,N,MD,*MD,19.500000,,S,Marchandises déductibles,*Marchandises déductibles,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A81,-A81;+A85,+A59,+A63,100.000000,1993-01-01,1993-12-31,,,,,,,,,,,,1,,0
NSTF 20.5,P,S,N,MD,*MD,20.500000,,S,Marchandises déductibles,*Marchandises déductibles,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A81,-A81;+A85,+A59,+A63,100.000000,1994-01-01,1995-12-31,,,,,,,,,,,,1,,0
NSTF 21,P,S,N,MD,HG,21.000000,,S,Marchandises déductibles,Handelsgoederen aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A81,-A81;+A85,+A59,+A63,100.000000,1996-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSTF 6,P,S,N,MD,HG,6.000000,,S,Marchandises déductibles,Handelsgoederen aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A81,-A81;+A85,+A59,+A63,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSTF 99.99,P,S,N,MD,HG,99.990000,,S,Marchandises déductibles,Handelsgoederen aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,U,Y,+A81,-A81;+A85,+A59,+A63,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSTM 99.99,P,S,N,MN,HGN,99.990000,,S,Marchandises non déductibles,Handelsgoederen Niet aftrekbaar,1,640120,,640120,,VAT_NODED,,VAT_NODED,,0,0,0,,U,Y,+A81,-A81;+A85,+A81,-A81,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSTOP0,P,S,N,SCA,VOM,0.000000,,S,Autres exemptions avec MAJ du C.A.,andere Vrijstell. met UPD v/d Omzet,1,,,,,,,,,0,0,0,,Y,N,,,,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
NSTOS0,S,S,N,SCA,VVO,0.000000,,S,Autres exemptions avec MAJ du C.A.,Andere vrijstell. met UPD v/d omzet,1,,,,,,,,,1,0,0,,Y,N,,,,,100.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
SCAR,P,T,N,V50,A50,,,S,Frais de voiture TVA 50 % récupérable,Autokosten 50 % aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,,,,,,,50.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,0
SCGD,P,T,N,CMD,MI,,,D,Cocontractant immobilier déductible,Medecontractant  Immobiliën aftrekbaar,1,411000,451000,411000,451000,VAT_TOREC,VAT_COCONCT,VAT_TOREC,VAT_COCONCT,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SCGN,P,T,N,CMN,MIN,,,D,Cocontractant immobilier non déductible,Medecontractant  Immobiliën Niet aftrek.,1,640120,451000,640120,451000,VAT_NODED,VAT_COCONCT,VAT_NODED,VAT_COCONCT,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SCS,S,T,N,CV,VM,,,S,Ventes Cocontractants,Verkopen Medekontraktant,1,,,,,,,,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SDIP,P,T,N,ESP,DIS,,,S,Escompte,Diskonto,1,,,,,,,,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,0,,0
SDIS,S,T,N,ESS,DIV,,,S,Escompte,Diskonto,1,,,,,,,,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,0,,0
SDLI,S,T,E,LVI,LVI,,,S,Livraison avec installation,Leveringen met installatie,1,,,,,,,,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SEGS,S,T,N,EGV,EB,,,S,Ventes Taxe d'égalisation,Verkopen EgalisatieBelasting,1,451000,,451000,,VAT_TOPAY,,VAT_TOPAY,,1,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SEPX,P,T,N,XMP,VR,,,S,Autres exemptions,andere Vrijstell.,1,,,,,,,,,0,0,0,,Y,N,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,0,,0
SEXP,S,T,I,EXP,EXP,,,S,Exportations,Export,1,,,,,,,,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SEXS,S,T,N,EXS,AV,,,S,Autres exemptions,Andere Vrijstellingen,1,,,,,,,,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,0,,0
SGD,P,T,E,BD,G,,,D,Biens déductibles,Goederen aftrekbaar,1,411000,451000,411000,451000,VAT_TOREC,VAT_EEC,VAT_TOREC,VAT_EEC,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SGSD,P,T,N,BSD,GD,,,S,Biens et Services divers déductibles,Goederen en Diensten aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SGSN,P,T,N,BSN,GDN,,,S,Biens et Services divers non déductibles,Goederen en Diensten Niet aftrekbaar,1,640120,,640120,,VAT_NODED,,VAT_NODED,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SICD,P,T,N,ICD,IMI,,,D,Invest. Cocontractant immob. déductible,Invest. Medekontraktant Immo aftrekbaar,1,411000,451000,411000,451000,VAT_TOREC,VAT_COCONCT,VAT_TOREC,VAT_COCONCT,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SICN,P,T,N,ICN,IMN,,,D,Invest. Cocontractant immob. non déduct.,Invest. Medekontraktant immo Niet aftrek,1,640120,451000,640120,451000,VAT_NODED,VAT_COCONCT,VAT_NODED,VAT_COCONCT,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SID,P,T,N,ID,INV,,,S,Invest. déductibles,Investeringen aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SIGD,P,T,E,IBD,IG,,,D,Invest. biens déductibles,InvesteringsGoederen aftrekbaar,1,411000,451000,411000,451000,VAT_TOREC,VAT_EEC,VAT_TOREC,VAT_EEC,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SIGN,P,T,E,IBN,IGN,,,D,Invest. biens non déduct.,InvesteringsGoederen Niet aftrekbaar,1,640120,451000,640120,451000,VAT_NODED,VAT_EEC,VAT_NODED,VAT_EEC,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SIGS,P,T,I,IBS,IGD,,,S,Importation de biens et services,Import van Goederen en Diensten,1,,,,,,,,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SII,P,T,I,II,II,,,S,Importation d'investissements,Import van Investeringen,1,,,,,,,,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SIN,P,T,N,IN,INN,,,S,Invest. non déductibles,Investeringen Niet aftrekbaar,1,640120,,640120,,VAT_NODED,,VAT_NODED,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SINV,P,T,N,I50,I50,,,S,Investissements 50 % récupérable,Investeringen 50 % aftrekbaar,1,411000,,411000,,VAT_TOREC,,VAT_TOREC,,0,0,0,,,,,,,,50.000000,1993-01-01,2100-12-31,,,,,,,,,,,,1,,
SIOS,P,T,E,ISO,IDO,,,S,Invest. services taxés à l'origine,Invest. Diensten belast bij de bron,1,452800,,452800,,VAT_ORIPUR,,VAT_ORIPUR,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SISD,P,T,E,ISD,ID,,,D,Invest. services divers déduct.,Investeringen Diensten aftrekbaar,1,411000,451000,411000,451000,VAT_TOREC,VAT_EEC,VAT_TOREC,VAT_EEC,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SISN,P,T,E,ISN,IDN,,,D,Invest. services div. non déduct.,Investeringen Diensten Niet aftrekbaar,1,640120,451000,640120,451000,VAT_NODED,VAT_EEC,VAT_NODED,VAT_EEC,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SIT,P,T,I,IM,IHG,,,S,Importation de marchandises,Import van HandelsGoederen,1,,,,,,,,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SPKP,P,T,N,EMP,LV,,,S,Vidanges-Emballages,Leeggoed-Verpakking,1,,,,,,,,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,0,,0
SPKS,S,T,N,EMS,LVP,,,S,Vidanges-Emballages,Leeggoed-Verpakking,1,,,,,,,,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,0,,0
SPRT,S,T,E,PRT,DBB,,,S,Prestations hors Belgique,Diensten buiten België,1,,,,,,,,,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SRDG,P,T,I,RDB,VTD,,,D,Report Serv. taxes dues/le preneur (BS),Verl. Dienst. Taks te betalen bij klant,1,411000,451000,411000,451000,VAT_TOREC,VAT_REPORT,VAT_TOREC,VAT_REPORT,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SRDI,P,T,I,RDI,VTI,,,D,Report Serv. taxes dues/le preneur (I),Verl. Invest. Taks te betalen bij klant,1,411000,451000,411000,451000,VAT_TOREC,VAT_REPORT,VAT_TOREC,VAT_REPORT,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SRDT,P,T,I,RDM,VTH,,,D,Report Serv. taxes dues/le preneur (M),Verl. Handelsg Taks te betalen bij klant,1,411000,451000,411000,451000,VAT_TOREC,VAT_REPORT,VAT_TOREC,VAT_REPORT,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SRGD,P,T,I,RBD,VG,,,D,Report Biens déductibles,Verlegging Goederen aftrekbaar,1,411000,451000,411000,451000,VAT_TOREC,VAT_REPORT,VAT_TOREC,VAT_REPORT,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
SRGN,P,T,I,RBN,VGN,,,D,Report Biens non déductibles,Verlegging Goederen Niet aftrekbaar,1,640120,451000,640120,451000,VAT_NODED,VAT_REPORT,VAT_NODED,VAT_REPORT,0,,,,,,,,,,100.000000,1900-01-01,2100-12-31,,,,,,,,,,,,1,,0
