code,name,sign,note,parent_id:id,type,id
166000,Provisions pour charges de commandes,1,,account_166,cash,account_166000
168000,Impôts différés sur subsides en capital,1,,account_168,cash,account_168000
168100,Impôts différés /plus-val./immob. Inc.,1,,account_168,cash,account_168100
168200,Impôts différés /plus-val./immob. Corp.,1,,account_168,cash,account_168200
168700,Impôts différés sur plus-values/titres,1,,account_168,cash,account_168700
168800,Impôts différés étrangers,1,,account_168,cash,account_168800
170000,Emprunts subordonnés convertibles,1,,account_170,cash,account_170000
170100,Emprunts subordonnés non convertibles,1,,account_170,cash,account_170100
171000,Emprunts oblig. non subord. convertibles,1,,account_171,cash,account_171000
171100,Emprunts oblig. non sub. non convert.,1,,account_171,cash,account_171100
172000,Dettes de loc. - financ. de biens immob.,1,,account_172,cash,account_172000
172100,Dettes de loc. - financ. de biens mob.,1,,account_172,cash,account_172100
172200,Dettes sur droits réels sur immeubles,1,,account_172,cash,account_172200
173000,Etabliss. de crédit  - Dettes en compte,1,,account_173,cash,account_173000
173100,Etabliss. de crédit  - Promesses,1,,account_173,cash,account_173100
173200,Etabliss. de crédit  - Crédits d'accept.,1,,account_173,cash,account_173200
174000,Autres emprunts,1,,account_174,cash,account_174000
175000,Fournisseurs - Entreprises liées,1,,account_17500,cash,account_175000
175001,Fournisseurs - Entr. avec lien particip.,1,,account_17500,cash,account_175001
175010,Dettes en cpte  - Fournisseurs belges,1,,account_17501,cash,account_175010
175011,Dettes en cpte  - Fournisseurs C.E.E.,1,,account_17501,cash,account_175011
175012,Dettes en cpte  - Fourniss. importation,1,,account_17501,cash,account_175012
175100,Effets à p. - entreprises liées,1,,account_17510,cash,account_175100
175101,Effets à p. - Entr. avec lien particip.,1,,account_17510,cash,account_175101
175110,Effets à p. - Fournisseurs belges,1,,account_17511,cash,account_175110
175111,Effets à p. - Fournisseurs C.E.E.,1,,account_17511,cash,account_175111
175112,Effets à p. - Fournisseurs importation,1,,account_17511,cash,account_175112
176000,Acomptes reçus sur commandes,1,,account_176,cash,account_176000
178000,Cautionnements reçus en numéraire,1,,account_178,cash,account_178000
179000,Dettes envers des entreprises liées,1,,account_179,cash,account_179000
179100,Dettes envers entr. avec lien particip.,1,,account_179,cash,account_179100
179200,Dettes envers les gérants & associés,1,,account_179,cash,account_179200
179400,Dettes pour rentes viagères capitalisées,1,,account_179,cash,account_179400
179800,Dettes envers co-particip. assoc. mom.,1,,account_179,cash,account_179800
179900,Autres dettes diverses,1,,account_179,cash,account_179900
180000,Comptes de liaison établiss. & succurs.,1,,account_18,view,account_180000
200000,Frais de constitution et d'augm. capital,1,,account_200,asset,account_200000
200900,Amort./fr. de const. & augm. de capit.,1,,account_200,asset,account_200900
201000,Frais d'émission d'emprunts,1,,account_201,asset,account_201000
201900,Amort. sur frais d'émission d'emprunts,1,,account_201,asset,account_201900
202000,Autres frais de premier établissement,1,,account_202,asset,account_202000
202900,Amort./autres frais d'établissement,1,,account_202,asset,account_202900
204000,Coût des frais de restructuration,1,,account_204,asset,account_204000
204900,Amort. sur frais de restructuration,1,,account_204,asset,account_204900
210000,Frais de recherche et de mise au point,1,,account_210,asset,account_210000
210800,Plus-val. /fr.de rech. <  31/12/83,1,,account_210,asset,account_210800
210900,Amort. sur frais de recherche,1,,account_210,asset,account_210900
211000,"Concessions, brevets et licences",1,,account_211,asset,account_211000
211800,Plus-val. / Concessions <  31/12/83,1,,account_211,asset,account_211800
211900,"Amort. sur concessions, brevets, etc...",1,,account_211,asset,account_211900
212000,Goodwill  - Coût d'acquisition,1,,account_212,asset,account_212000
212800,Plus-val. / Goodwill <  31/12/83,1,,account_212,asset,account_212800
212900,Amort. sur goodwill,1,,account_212,asset,account_212900
213000,Acomptes versés,1,,account_213,asset,account_213000
214000,Surprix afférent à l'acquisit. d'1 part.,1,,account_214,asset,account_214000
220000,Terrains,1,,account_220,asset,account_220000
220200,Frais d'acquisition sur terrains,1,,account_220,asset,account_220200
220800,Plus-values actées sur terrains,1,,account_220,asset,account_220800
220900,Amort. /frais d'acquisition de terrains,1,,account_2209,asset,account_220900
220910,Réductions de valeur sur terrains,1,,account_2209,asset,account_220910
221000,Bâtiments industriels,1,,account_221,asset,account_221000
221100,Bâtiments administratifs et commerciaux,1,,account_221,asset,account_221100
221200,Autres bâtiments d'exploitation,1,,account_221,asset,account_221200
221300,Voies de transport et ouvrages d'art,1,,account_221,asset,account_221300
221500,Constructions sur sol d'autrui,1,,account_221,asset,account_221500
221700,Frais d'acquisition sur constructions,1,,account_221,asset,account_221700
221800,Plus-val. actées/bâtiments industriels,1,,account_2218,asset,account_221800
221810,Plus-val. actées/bâtiments admin.,1,,account_2218,asset,account_221810
221820,Plus-val. actées/autres bâtiments,1,,account_2218,asset,account_221820
221840,Plus-val. actées/voies transport,1,,account_2218,asset,account_221840
221900,Amort. sur bâtiments industriels,1,,account_2219,asset,account_221900
221910,Amort. sur bâtiments administratifs,1,,account_2219,asset,account_221910
221920,Amort. sur autres bâtiments d'exploit.,1,,account_2219,asset,account_221920
221940,Amort. sur voies de transport,1,,account_2219,asset,account_221940
221950,Amort. sur construct. sur sol d'autrui,1,,account_2219,asset,account_221950
221960,Amort. /frais d'acquis. sur construct.,1,,account_2219,asset,account_221960
222000,Terrains avec bâtiments industriels,1,,account_2220,asset,account_222000
222010,Terrains avec bâtiments administratifs,1,,account_2220,asset,account_222010
222020,Autres terrains avec bâtiments d'expl.,1,,account_2220,asset,account_222020
222030,Terrains avec voies de transport,1,,account_2220,asset,account_222030
222040,Frais d'acquisition des terrains à bâtir,1,,account_2220,asset,account_222040
222100,Intérêts int. afférents aux terr. bâtis,1,,account_222,asset,account_222100
222800,Plus-val. Actées /bâtiments industriels,1,,account_2228,asset,account_222800
222810,Plus-val. Actées /bâtiments administr.,1,,account_2228,asset,account_222810
222820,Plus-val. Actées /autres bât. d'expl.,1,,account_2228,asset,account_222820
222830,Plus-val. Actées /voies de transport,1,,account_2228,asset,account_222830
222900,Amort. sur bâtiments industriels,1,,account_2229,asset,account_222900
222910,Amort. sur Bâtiments administratifs,1,,account_2229,asset,account_222910
222920,Amort. sur autres bâtiments d'exploit.,1,,account_2229,asset,account_222920
222930,Amort. sur voies de transport,1,,account_2229,asset,account_222930
222940,Amort. sur fr. d'acquis. des terr. bâtis,1,,account_2229,asset,account_222940
223000,Val. d'acquis. Terrain en usufruit,1,,account_223,asset,account_223000
223100,Val. d'acquis. Bâtiment en usufruit,1,,account_223,asset,account_223100
223200,Val. d'acquis. droit de superficie,1,,account_223,asset,account_223200
223800,Plus-val. Act/Autres droits réels/imm.,1,,account_223,asset,account_223800
223900,Amortissements/ Autres droits réels/imm.,1,,account_223,asset,account_223900
230000,Installation d'eau,1,,account_230,asset,account_230000
230100,Installation d'électricité,1,,account_230,asset,account_230100
230200,Installation de vapeur,1,,account_230,asset,account_230200
230300,Installation de gaz,1,,account_230,asset,account_230300
230400,Installation de chauffage,1,,account_230,asset,account_230400
230500,Installation de conditionnement d'air,1,,account_230,asset,account_230500
230600,Installation de chargement,1,,account_230,asset,account_230600
231000,Machines,1,,account_231,asset,account_231000
232000,Outillage,1,,account_232,asset,account_232000
233000,Pièces de rechange,1,,account_233,asset,account_233000
238000,Plus-values actées sur installations,1,,account_238,asset,account_238000
238100,Plus-values actées sur machines,1,,account_238,asset,account_238100
238200,Plus-values actées sur outillage,1,,account_238,asset,account_238200
238300,Plus-values actées sur pces de rechange,1,,account_238,asset,account_238300
239000,Amortissements sur installations,1,,account_239,asset,account_239000
239100,Amortissements sur machines,1,,account_239,asset,account_239100
239200,Amortissements sur outillage,1,,account_239,asset,account_239200
239300,Amortissements sur pièces de rechange,1,,account_239,asset,account_239300
240000,Mobilier bâtiments industriels,1,,account_2400,asset,account_240000
240010,Mobilier bâtiments administratifs,1,,account_2400,asset,account_240010
240020,Mobilier des autres bâtiments d'exploit.,1,,account_2400,asset,account_240020
240030,Mobilier ouvres sociales,1,,account_2400,asset,account_240030
240040,Mobilier locaux accueil,1,,account_2400,asset,account_240040
240100,Matériel de bur. des bâtiments industr.,1,,account_2401,asset,account_240100
240110,Matériel de bur. des bâtiments admin.,1,,account_2401,asset,account_240110
240120,Matériel de bur. autres bâtim. d'expl.,1,,account_2401,asset,account_240120
240130,Matériel de bur. des ouvres sociales,1,,account_2401,asset,account_240130
240800,Plus-values actées sur mobilier,1,,account_2408,asset,account_240800
240810,Plus-values sur matériel de bureau,1,,account_2408,asset,account_240810
240900,Amort. sur mobilier,1,,account_2409,asset,account_240900
240910,Amort. sur matériel de bureau,1,,account_2409,asset,account_240910
240920,Mobilier Autre Bat Amortissement,1,,account_2409,asset,account_240920
241000,Voitures,1,,account_2410,asset,account_241000
241050,Camions,1,,account_2410,asset,account_241050
241100,Matériel ferroviaire,1,,account_241,asset,account_241100
241200,Matériel fluvial,1,,account_241,asset,account_241200
241300,Matériel naval,1,,account_241,asset,account_241300
241400,Matériel aérien,1,,account_241,asset,account_241400
241800,Plus-values sur matériel automobile,1,,account_2418,asset,account_241800
241810,Plus-values sur matériel ferroviaire,1,,account_2418,asset,account_241810
241820,Plus-values sur matériel fluvial,1,,account_2418,asset,account_241820
241830,Plus-values sur matériel naval,1,,account_2418,asset,account_241830
241840,Plus-values sur matériel aérien,1,,account_2418,asset,account_241840
241900,Amort. sur matériel automobile,1,,account_2419,asset,account_241900
241910,Amort. sur matériel ferroviaire,1,,account_2419,asset,account_241910
241920,Amort. sur matériel fluvial,1,,account_2419,asset,account_241920
241930,Amort. sur matériel naval,1,,account_2419,asset,account_241930
241940,Amort. sur matériel aérien,1,,account_2419,asset,account_241940
250000,Terrains en loc.-Fin.,1,,account_250,asset,account_250000
250100,Constructions en loc.-Fin.,1,,account_250,asset,account_250100
250800,Plus-val. sur emphyt. & leas.  t. & cons,1,,account_250,asset,account_250800
250900,Amort./constr. en leas. & RV/t. en leas.,1,,account_250,asset,account_250900
251000,Installations en loc.-Fin.,1,,account_251,asset,account_251000
251100,Machines en loc.-Fin.,1,,account_251,asset,account_251100
251200,Outillage en loc.-Fin.,1,,account_251,asset,account_251200
251800,Plus-val. sur inst. Mach. & out. en leas,1,,account_251,asset,account_251800
251900,Amort. sur inst. Mach. & out. en leas.,1,,account_251,asset,account_251900
251910,AMORT/ matériel leasing,1,,account_251,asset,account_251910
252000,Mobilier en loc.-Fin.,1,,account_252,asset,account_252000
252100,Matériel roulant en loc.-Fin.,1,,account_252,asset,account_252100
252800,Plus-values/mobilier et mat. rlt en leas,1,,account_252,asset,account_252800
252900,Amort. sur mobilier et mat. rlt en leas.,1,,account_252,asset,account_252900
260000,Frais d'aménagements de locaux loués,1,,account_26,asset,account_260000
260900,Amort./ Frais d'aménag. de locaux loués,1,,account_26,asset,account_260900
261000,Maison d'habitation prise en location,1,,account_26,asset,account_261000
261800,Plus-val. / Maison d'habitation louée,1,,account_26,asset,account_261800
261900,Amort. / Maison d'habitation louée,1,,account_26,asset,account_261900
262000,Réserve immobilière,1,,account_26,asset,account_262000
262800,Plus-val. / Réserve immobilière,1,,account_26,asset,account_262800
262900,Amort. / Réserve immobilière,1,,account_26,asset,account_262900
263000,Matériel d'emballage,1,,account_26,asset,account_263000
263900,Amort. /Matériel d'emballage,1,,account_26,asset,account_263900
264000,Emballages récupérables,1,,account_26,asset,account_264000
264900,Amort. /Emballages récupérables,1,,account_26,asset,account_264900
268000,Terrains & Bât. en nue propriété,1,,account_26,asset,account_268000
268800,Plus-val./Terrains & Bât. en nue propr.,1,,account_26,asset,account_268800
268900,Amort. /Terrains & Bât. en nue propr.,1,,account_26,asset,account_268900
270000,Constructions en cours,1,,account_270,asset,account_270000
270100,"Install., machines et outillage en cours",1,,account_270,asset,account_270100
270200,Mobilier et matériel roulant en cours,1,,account_270,asset,account_270200
270300,Autres immobilisations corp. en cours,1,,account_270,asset,account_270300
271000,Avances & acptes versés / immob.en cours,1,,account_271,asset,account_271000
280000,Valeur d'acquis. particip. entr. liées,1,,account_280,asset,account_280000
280100,Montts non app. part. entr. liées (-),1,,account_280,asset,account_280100
280800,Plus-values / particip. entr. liées,1,,account_280,asset,account_280800
280900,Réd. Val. / particip. entr. liées (-),1,,account_280,asset,account_280900
281000,Créances en compte / entreprises liées,1,,account_281,asset,account_281000
281100,Effets à recevoir / entreprises liées,1,,account_281,asset,account_281100
281200,Titres à revenu fIxe / entr. liées,1,,account_281,asset,account_281200
281700,Créances douteuses / entr. liées,1,,account_281,asset,account_281700
281900,Réd. Val. Créances / entr. liées (-),1,,account_281,asset,account_281900
282000,Valeur d'acquisition entr. avec lien,1,,account_282,asset,account_282000
282100,Montants non app. entr. avec lien (-),1,,account_282,asset,account_282100
282800,Plus-values particip. entr. avec lien,1,,account_282,asset,account_282800
282900,Réd. val./particip. entr. avec lien (-),1,,account_282,asset,account_282900
283000,Créances en compte / entr. avec lien,1,,account_283,asset,account_283000
283100,Effets à recevoir / entr. avec lien,1,,account_283,asset,account_283100
283200,Titres à revenu fixe / entr. avec lien,1,,account_283,asset,account_283200
283700,Créances douteuses / entr. avec lien,1,,account_283,asset,account_283700
283900,Réd. Val. / entreprises avec lien,1,,account_283,asset,account_283900
284000,Valeur d'acquisition actions et parts,1,,account_284,asset,account_284000
284100,Montants non app. actions et parts (-),1,,account_284,asset,account_284100
284800,Plus-values / actions et parts,1,,account_284,asset,account_284800
284900,Réd. Val. / actions et parts (-),1,,account_284,asset,account_284900
285000,Créances en compte - autres créances,1,,account_285,asset,account_285000
285100,Effets à recevoir - autres créances,1,,account_285,asset,account_285100
285200,Titres à revenu fixe - autres créances,1,,account_285,asset,account_285200
285700,Créances douteuses - autres créances,1,,account_285,asset,account_285700
285900,Réductions de valeur - autres créances,1,,account_285,asset,account_285900
288000,"Téléphone, télex - cautionnements",1,,account_288,asset,account_288000
288100,Gaz - cautionnements,1,,account_288,asset,account_288100
288200,Eau - cautionnements,1,,account_288,asset,account_288200
288300,Electricité - cautionnements,1,,account_288,asset,account_288300
288700,Autres cautionnements en numéraire,1,,account_288,asset,account_288700
290000,Clients entreprises liées + d'1 an,1,,account_2900,asset,account_290000
290010,Clients entreprises avec lien + d'1 an,1,,account_2900,asset,account_290010
290020,Clients Belgique  + d'1 an,1,,account_2900,asset,account_290020
290030,Clients C.E.E. + d'1 an,1,,account_2900,asset,account_290030
290040,Clients hors C.E.E. + d'1 an,1,,account_2900,asset,account_290040
290050,Clients assoc. moment. + d'1 an,1,,account_2900,asset,account_290050
290100,Effets à rec. Entr. liées + d'1 an,1,,account_2901,asset,account_290100
290110,Effets à rec. Entr. avec lien + d'1 an,1,,account_2901,asset,account_290110
290120,Effets à rec. Belgique  + d'1 an,1,,account_2901,asset,account_290120
290130,Effets à rec. C.E.E. + d'1 an.,1,,account_2901,asset,account_290130
290140,Effets à rec. hors C.E.E. + d'1 an.,1,,account_2901,asset,account_290140
290500,Retenues sur garanties + d'1 an.,1,,account_290,asset,account_290500
290600,Acomptes versés + d'1 an.,1,,account_290,asset,account_290600
290700,Créances douteuses + d'1 an.,1,,account_290,asset,account_290700
290900,Réd.  Val. Sur créances + d'1 an. (-),1,,account_290,asset,account_290900
291000,Autres cr. en cpte entr. liées + d'1 an,1,,account_2910,asset,account_291000
291010,Autres cr. en cpte entr. a.lien + d'1 an,1,,account_2910,asset,account_291010
291020,Autres cr. en cpte autres déb. + d'1 an,1,,account_2910,asset,account_291020
291100,Autres cr. E. à R. entr. liées + d'1 an,1,,account_2911,asset,account_291100
291110,Autres cr. E. à R entr. a.lien + d'1 an,1,,account_2911,asset,account_291110
291120,Autres cr. E. à R autres déb. + d'1 an,1,,account_2911,asset,account_291120
291200,Autres cr. - cession d'immob. en leas.,1,,account_291,asset,account_291200
291700,Autres cr. - Créances dout. + d'1 an,1,,account_291,asset,account_291700
291900,Autres cr. - Réd. Val./créances + d'1 an,1,,account_291,asset,account_291900
300000,Stocks Matières premières val. d'acquis.,1,,account_300,asset,account_300000
309000,Réd. val. - Stocks mat.premières (-),1,,account_309,asset,account_309000
310000,Stocks Matières d'approvisionnement,1,,account_310,asset,account_310000
310100,"Energie (Charbon, mazout, essence, .)",1,,account_310,asset,account_310100
310200,Produits d'entretien,1,,account_310,asset,account_310200
310300,Fournitures diverses et petit outillage,1,,account_310,asset,account_310300
310400,Imprimés et fournitures de bureau,1,,account_310,asset,account_310400
310500,Fournitures de services sociaux,1,,account_310,asset,account_310500
310600,Emballages perdus,1,,account_3106,asset,account_310600
310610,Emballages récupérables,1,,account_3106,asset,account_310610
319000,Réd. de val. - Stocks Fournitures (-),1,,account_319,asset,account_319000
320000,Valeur des produits semi-ouvrés,1,,account_320,asset,account_320000
320100,Valeur des en cours de fabrication,1,,account_320,asset,account_320100
320200,Valeur des travaux en cours,1,,account_320,asset,account_320200
320500,Valeur des déchets,1,,account_320,asset,account_320500
320600,Valeur des rebuts,1,,account_320,asset,account_320600
320900,Valeur des travaux en assoc. Mom.,1,,account_320,asset,account_320900
329000,Réductions de valeur / en cours (-),1,,account_329,asset,account_329000
330000,Valeur des produits finis,1,,account_330,asset,account_330000
330100,Valeur des sous-produits,1,,account_330,asset,account_330100
339000,Réductions de val. / produits finis (-),1,,account_339,asset,account_339000
340000,Stocks Marchandises - Valeur d'acquis.,1,,account_340,asset,account_340000
349000,Réd. de val. / Stocks Marchandises (-),1,,account_349,asset,account_349000
350000,Valeur d'acquis. - Immeubles à vendre,1,,account_350,asset,account_350000
351000,Valeurs Immeubles construits pour vente,1,,account_351,asset,account_351000
359000,Réductions de val. / immeubles à vendre,1,,account_359,asset,account_359000
360000,Acomptes versés / Achats pour stocks,1,,account_360,asset,account_360000
369000,Réd. de val. / Achats pour stocks (-),1,,account_369,asset,account_369000
370000,Valeur d'acquisition commandes en cours,1,,account_370,asset,account_370000
371000,Bénéfices pris sur commandes en cours,1,,account_371,asset,account_371000
379000,Réd. de val. Sur commandes en cours (-),1,,account_379,asset,account_379000
400000,Clients,1,,account_400,view,account_400000
400100,Clients Etrangers,1,,account_400,view,account_400100
400700,"Rabais, remises, ristournes à accorder",1,,account_400,view,account_400700
400800,Créances résultant d'assoc. moment.,1,,account_400,view,account_400800
401000,Effets à recevoir - Clients,1,,account_401,asset,account_401000
401300,Effets à l'encaissement - Clients,1,,account_401,asset,account_401300
401500,Effets à l'escompte - Clients,1,,account_401,asset,account_401500
402000,Entreprises liées - Créances comm.,1,,account_402,asset,account_402000
402100,Entrepr. avec lien - Créances comm.,1,,account_402,asset,account_402100
402200,Admin. & gérants - Créances comm.,1,,account_402,asset,account_402200
403000,Effets à rec. - Entreprises liées,1,,account_403,asset,account_403000
403100,Effets à rec. - Entreprises avec lien,1,,account_403,asset,account_403100
403200,Effets à rec. - Admin. et gérants,1,,account_403,asset,account_403200
404000,Produits à recevoir (factures à établir),1,,account_404,asset,account_404000
405000,Compensations clients,1,,account_405,asset,account_405000
406000,Acomptes versés - Clients,1,,account_406,asset,account_406000
407000,Créances douteuses,1,,account_407,asset,account_407000
408000,Ecarts de conversion de devises/créances,1,,account_408,asset,account_408000
409000,Réductions de valeur / Créances comm.,1,,account_409,asset,account_409000
410000,Appels de fonds - Capital,1,,account_410,asset,account_410000
410100,Actionnaires défaillants,1,,account_410,asset,account_410100
411000,T.V.A. due,1,,account_411,asset,account_411000
411100,T.V.A. déductible,1,,account_411,asset,account_411100
411200,Compte courant admin. T.V.A. à récup.,1,,account_411,asset,account_411200
411800,Taxe d'égalisation due,1,,account_411,asset,account_411800
412000,Impôts et précomptes à récupérer,1,,account_4120,asset,account_412000
412010,Créance d'impôt différé,1,,account_4120,asset,account_412010
412500,Autres impôts et taxes à récup.,1,,account_412,asset,account_412500
412800,Impôts & taxes étrangers à récup.,1,,account_412,asset,account_412800
414000,Produits à recevoir,1,,account_414,asset,account_414000
416000,Associés (compte d'apport en société),1,,account_416,asset,account_416000
416100,Avances et prêts au personnel,1,,account_416,asset,account_416100
416200,Compte crt des associés en SPRL à rec.,1,,account_416,asset,account_416200
416300,Compte crt des admin. & gérants à rec.,1,,account_416,asset,account_416300
416400,Créances sur sociétés apparentées,1,,account_416,asset,account_416400
416600,Emballages et matériel à rendre,1,,account_416,asset,account_416600
416700,Subsides à recevoir,1,,account_4167,asset,account_416700
416710,"Autres créances - Etats, Etabliss. publ.",1,,account_4167,asset,account_416710
416800,"Rabais, ristournes, remises à obtenir",1,,account_416,asset,account_416800
417000,Créances douteuses,1,,account_417,asset,account_417000
418000,Cautionnements versés en numéraire,1,,account_418,asset,account_418000
419000,Réductions de val. / autres créances (-),1,,account_419,asset,account_419000
420000,Emprunts  sub. convert. éch. dans l'an.,1,,account_420,cash,account_420000
420100,Emprunts sub. non conv. éch. dans l'an.,1,,account_420,cash,account_420100
421000,Emprunts obl. non sub. convert. éch./an.,1,,account_421,cash,account_421000
421100,Emprunts obl. non sub. non conv. éch./an,1,,account_421,cash,account_421100
422000,Financement d'immobiliers éch. ds l'an.,1,,account_422,cash,account_422000
422100,Financement de mobiliers éch. ds l'année,1,,account_422,cash,account_422100
423000,Dettes en compte échéant dans l'année,1,,account_423,cash,account_423000
423100,Promesses échéant dans l'année,1,,account_423,cash,account_423100
423200,Crédits d'acceptation éch. ds l'année,1,,account_423,cash,account_423200
424000,Autres emprunts échéant dans l'année,1,,account_424,cash,account_424000
425000,Fournisseurs échéant dans l'année,1,,account_425,cash,account_425000
425100,Effets à payer échéant dans l'année,1,,account_425,cash,account_425100
426000,Acomptes reçus / commandes éch. ds l'an,1,,account_426,cash,account_426000
428000,Cautionnements échéant dans l'année,1,,account_428,cash,account_428000
429000,Dettes vers entrep. liées éch. ds l'an,1,,account_429,cash,account_429000
429100,Dettes vers entr. avec lien éch. ds l'an,1,,account_429,cash,account_429100
429200,"Dettes vers gérants, assoc. éch. ds l'an",1,,account_429,cash,account_429200
429900,Autres dettes diverses échéant ds l'an.,1,,account_429,cash,account_429900
430000,Banques-Emprunts en compte à terme fixe,1,,account_430,cash,account_430000
431000,Banques-Promesses,1,,account_431,cash,account_431000
432000,Banques-Crédit d'acceptation,1,,account_432,cash,account_432000
433000,Banques-Dettes en compte courant,1,,account_433,cash,account_433000
439000,Autres emprunts,1,,account_439,cash,account_439000
440000,Fournisseurs - entreprises liées,1,,account_4400,view,account_440000
440010,Fournisseurs - entreprises avec lien,1,,account_4400,view,account_440010
440100,Fournisseurs belges,1,,account_4401,view,account_440100
440110,Fournisseurs C.E.E.,1,,account_4401,view,account_440110
440120,Fournisseurs importation,1,,account_4401,view,account_440120
440200,Fournisseurs - co-particip. (ass. mom.),1,,account_440,view,account_440200
440300,Fournisseurs - retenues de garanties,1,,account_440,view,account_440300
441000,Effets à payer pour entreprises liées,1,,account_4410,cash,account_441000
441010,Effets à payer pour entrepr. avec lien,1,,account_4410,cash,account_441010
441100,Effets à payer pour fournisseurs belges,1,,account_4411,cash,account_441100
441110,Effets à payer pour fournisseurs C.E.E.,1,,account_4411,cash,account_441110
441120,Effets à payer pour fournisseurs import.,1,,account_4411,cash,account_441120
444000,Factures à recevoir,1,,account_444,cash,account_444000
445000,Compensations fournisseurs,1,,account_445,cash,account_445000
446000,Acomptes reçus,1,,account_446,cash,account_446000
448000,Ecarts de conversion des devises/dettes,1,,account_448,cash,account_448000
450000,Impôts belges estimés sur le résultat,1,,account_450,cash,account_450000
450500,Autres impôts et taxes belges estimés,1,,account_450,cash,account_450500
450800,Impôts et taxes étrangers estimés,1,,account_450,cash,account_450800
451000,T.V.A. due sur ventes et prestations,1,,account_4510,cash,account_451000
451010,T.V.A. due sur opérations intracomm.,1,,account_4510,cash,account_451010
451020,T.V.A. due - cocontractant,1,,account_4510,cash,account_451020
451100,T.V.A. à récupérer sur achats,1,,account_4511,cash,account_451100
451110,T.V.A. à récupérer sur opérations fin.,1,,account_4511,cash,account_451110
451200,Compte courant admin. T.V.A. à payer,1,,account_451,cash,account_451200
451800,Taxe d'égalisation due,1,,account_451,cash,account_451800
452000,Impôts belges à payer sur le résultat,1,,account_452,cash,account_452000
452500,Précompte immobilier à payer,1,,account_4525,cash,account_452500
452510,Impôts communaux à payer,1,,account_4525,cash,account_452510
452520,Impôts provinciaux à payer,1,,account_4525,cash,account_452520
452530,Autres impôts et taxes à payer,1,,account_4525,cash,account_452530
452800,Impôts et taxes étrangers à payer,1,,account_452,cash,account_452800
452900,Impôts à payer contestés,1,,account_452,cash,account_452900
453000,Précompte prof. retenu sur rémunérations,1,,account_453,cash,account_453000
453200,Précompte mobilier retenu sur dividendes,1,,account_453,cash,account_453200
453300,Précompte mob. retenu sur intérêts payés,1,,account_453,cash,account_453300
453800,Autres précomptes retenus,1,,account_453,cash,account_453800
454000,O.N.S.S. - Arriérés à payer,1,,account_454,cash,account_454000
454100,O.N.S.S. - ler trimestre à payer,1,,account_454,cash,account_454100
454200,O.N.S.S. - 2ème trimestre à payer,1,,account_454,cash,account_454200
454300,O.N.S.S. - 3ème trimestre à payer,1,,account_454,cash,account_454300
454400,O.N.S.S. - 4ème trimestre à payer,1,,account_454,cash,account_454400
455000,"Rémun. administrateurs, gérants à payer",1,,account_455,cash,account_455000
455100,Rémun. direction à payer,1,,account_455,cash,account_455100
455200,Rémun. employés à payer,1,,account_455,cash,account_455200
455300,Rémun. ouvriers à payer,1,,account_455,cash,account_455300
456000,Pécules de vacances direction à payer,1,,account_456,cash,account_456000
456100,Pécules de vacances employés à payer,1,,account_456,cash,account_456100
456200,Pécules de vacances ouvriers à payer,1,,account_456,cash,account_456200
459000,Provision pour gratific. fin d'année,1,,account_459,cash,account_459000
459100,Départs de personnel,1,,account_459,cash,account_459100
459200,Oppositions sur rémunérations,1,,account_459,cash,account_459200
459300,Assurance loi à payer,1,,account_4593,cash,account_459300
459310,Assurance salaire garanti à payer,1,,account_4593,cash,account_459310
459320,Assurance groupe à payer,1,,account_4593,cash,account_459320
459330,Assurances individuelles à payer,1,,account_4593,cash,account_459330
459340,Assurance respons. civile à payer,1,,account_4593,cash,account_459340
459350,Assurance dirigeant d'entr. à payer,1,,account_4593,cash,account_459350
459360,Assurances diverses du pers. à payer,1,,account_4593,cash,account_459360
459400,Caisse d'assurances soc. pour indép.,1,,account_459,cash,account_459400
459700,Dettes et provisions sociales diverses,1,,account_459,cash,account_459700
460000,Acomptes reçus sur commandes,1,,account_46,cash,account_460000
470000,Dividendes-tantièmes d'ex. ant. à payer,1,,account_470,cash,account_470000
471000,Dividendes de l'exercice à payer,1,,account_471,cash,account_471000
472000,Tantièmes de l'exercice à payer,1,,account_472,cash,account_472000
473000,Autres allocataires à payer,1,,account_473,cash,account_473000
480000,Obligations et coupons échus (dettes),1,,account_480,cash,account_480000
481000,Actionnaires - capital à rembourser,1,,account_481,cash,account_481000
482000,Participation du personnel à payer,1,,account_482,cash,account_482000
483000,Acomptes reçus d'autres tiers à - d'1 an,1,,account_483,cash,account_483000
484000,Emballages et matériels consignés,1,,account_484,cash,account_484000
488000,Cautionnements reçus en numéraire,1,,account_488,cash,account_488000
489200,Compte crt des associés en SPRL à payer,1,,account_489,cash,account_489200
489300,Compte crt des admin. & gérants à payer,1,,account_489,cash,account_489300
490000,Charges à reporter,1,,account_490,asset,account_490000
491000,"Ristournes, rabais à obtenir",1,,account_4910,asset,account_491000
491010,Commissions à obtenir,1,,account_4910,asset,account_491010
491020,Autres produits d'exploitation acquis,1,,account_4910,asset,account_491020
491100,Intérêts courus et non échus / prêts,1,,account_4911,asset,account_491100
491110,Autres produits financiers acquis,1,,account_4911,asset,account_491110
492000,Charges à imputer,1,,account_492,cash,account_492000
493000,Prorata d'intérêts à reporter,1,,account_4930,cash,account_493000
493100,Produits financiers à reporter,1,,account_493,cash,account_493100
493200,Produits divers à reporter,1,,account_493,cash,account_493200
