acquis,invoice_id:id,price,etude_id:id,state,last,income_account_id:id,first,date_creation,quantity
,huissier_db.9045,11.00,huissier_db.711,paid,312007,Vignettes,311908,2004-08-17 14:45:18,100
,huissier_db.9033,11.00,huissier_db.764,paid,311907,Vignettes,311868,2004-08-16 17:09:31,40
,huissier_db.9021,11.00,huissier_db.694,paid,311867,Vignettes,311768,2004-08-16 16:03:13,100
,huissier_db.9009,11.00,huissier_db.743,paid,311767,Vignettes,311668,2004-08-16 16:02:49,100
,huissier_db.8986,11.00,huissier_db.678,paid,311567,Vignettes,311368,2004-08-16 10:25:33,200
,huissier_db.8974,11.00,huissier_db.700,paid,311367,Vignettes,311268,2004-08-16 10:25:14,100
,huissier_db.8735,11.00,huissier_db.,paid,308941,Vignettes,308842,2004-06-18 13:56:57,100
,huissier_db.8962,11.00,huissier_db.756,paid,311267,Vignettes,311168,2004-07-16 11:19:13,100
,huissier_db.8950,11.00,huissier_db.755,paid,311167,Vignettes,311128,2004-07-15 14:33:20,40
,huissier_db.8938,11.00,huissier_db.707,paid,311127,Vignettes,311096,2004-07-12 17:06:42,32
,huissier_db.8926,11.00,huissier_db.684,paid,311095,Vignettes,310996,2004-07-08 09:20:43,100
,huissier_db.8914,11.00,huissier_db.675,paid,310995,Vignettes,310696,2004-07-07 10:25:19,300
,huissier_db.8902,11.00,huissier_db.754,paid,310695,Vignettes,310596,2004-07-07 10:24:30,100
,huissier_db.8890,11.00,huissier_db.744,paid,310595,Vignettes,310496,2004-06-30 13:14:09,100
,huissier_db.8878,11.00,huissier_db.763,paid,310495,Vignettes,310466,2004-06-30 10:19:29,30
,huissier_db.8867,11.00,huissier_db.761,paid,310465,Vignettes,310426,2004-06-30 10:10:28,40
,huissier_db.8855,11.00,huissier_db.754,paid,310425,Vignettes,310326,2004-06-29 15:55:09,100
,huissier_db.8843,11.00,huissier_db.697,paid,310325,Vignettes,310226,2004-06-29 15:54:35,100
,huissier_db.8831,11.00,huissier_db.753,paid,310225,Vignettes,310126,2004-06-28 14:41:24,100
,huissier_db.8819,11.00,huissier_db.726,paid,310125,Vignettes,310026,2004-06-28 14:38:14,100
,huissier_db.8807,11.00,huissier_db.667,paid,310025,Vignettes,309974,2004-06-25 09:08:28,52
,huissier_db.8795,11.00,huissier_db.714,paid,309973,Vignettes,309874,2004-06-25 09:07:47,100
,huissier_db.8783,11.00,huissier_db.747,paid,309873,Vignettes,309474,2004-06-23 11:21:11,400
,huissier_db.8771,11.00,huissier_db.720,paid,309473,Vignettes,309422,2004-06-22 13:57:08,52
,huissier_db.8759,11.00,huissier_db.748,paid,309421,Vignettes,309342,2004-06-22 13:54:35,80
,huissier_db.8747,11.00,huissier_db.678,paid,309341,Vignettes,308942,2004-06-22 12:10:27,400
,huissier_db.8567,11.00,huissier_db.,paid,306871,Vignettes,306472,2004-06-03 10:36:32,400
,huissier_db.8723,11.00,huissier_db.756,paid,308841,Vignettes,308742,2004-06-18 13:54:09,100
,huissier_db.8711,11.00,huissier_db.755,paid,308741,Vignettes,308702,2004-06-16 16:30:35,40
,huissier_db.8699,11.00,huissier_db.691,paid,308701,Vignettes,308662,2004-06-16 16:30:00,40
,huissier_db.8687,11.00,huissier_db.707,paid,308661,Vignettes,308622,2004-06-14 15:58:40,40
,huissier_db.8675,11.00,huissier_db.758,paid,308621,Vignettes,308522,2004-06-14 11:44:28,100
,huissier_db.8663,11.00,huissier_db.732,paid,308521,Vignettes,308422,2004-06-14 11:14:15,100
,huissier_db.8651,11.00,huissier_db.699,paid,308421,Vignettes,308272,2004-06-14 11:06:17,150
,huissier_db.8639,11.00,huissier_db.715,paid,308271,Vignettes,308072,2004-06-10 11:06:13,200
,huissier_db.8627,11.00,huissier_db.742,paid,308071,Vignettes,307972,2004-06-09 14:34:58,100
,huissier_db.8615,11.00,huissier_db.717,paid,307971,Vignettes,307872,2004-06-09 14:34:39,100
,huissier_db.8603,11.00,huissier_db.696,paid,307871,Vignettes,307472,2004-06-09 12:37:40,400
,huissier_db.8591,11.00,huissier_db.759,paid,307471,Vignettes,307172,2004-06-04 10:21:19,300
,huissier_db.8579,11.00,huissier_db.760,paid,307171,Vignettes,306872,2004-06-03 16:21:18,300
,huissier_db.8555,11.00,huissier_db.711,paid,306471,Vignettes,306372,2004-06-03 10:19:37,100
,huissier_db.8543,11.00,huissier_db.713,paid,306371,Vignettes,306312,2004-06-03 10:16:40,60
,huissier_db.8531,11.00,huissier_db.675,paid,306311,Vignettes,306012,2004-06-03 09:30:37,300
,huissier_db.8519,11.00,huissier_db.674,paid,306011,Vignettes,305712,2004-06-02 17:00:12,300
,huissier_db.8507,11.00,huissier_db.697,paid,305711,Vignettes,305612,2004-05-28 10:45:22,100
,huissier_db.8495,11.00,huissier_db.678,paid,305611,Vignettes,305412,2004-05-28 10:44:59,200
,huissier_db.8297,11.00,huissier_db.,paid,303709,Vignettes,303610,2004-05-04 10:50:25,100
,huissier_db.8483,11.00,huissier_db.748,paid,305411,Vignettes,305352,2004-05-25 10:20:10,60
,huissier_db.8471,11.00,huissier_db.755,paid,305351,Vignettes,305312,2004-05-25 10:09:40,40
,huissier_db.8459,11.00,huissier_db.762,paid,305311,Vignettes,305112,2004-05-24 10:06:49,200
,huissier_db.8447,11.00,huissier_db.745,paid,305111,Vignettes,305060,2004-05-24 10:06:24,52
,huissier_db.8435,11.00,huissier_db.749,paid,305059,Vignettes,304860,2004-05-24 10:06:05,200
,huissier_db.8423,11.00,huissier_db.698,paid,304859,Vignettes,304808,2004-05-11 10:21:00,52
,huissier_db.8411,11.00,huissier_db.696,paid,304807,Vignettes,304408,2004-05-07 10:43:33,400
,huissier_db.8399,11.00,huissier_db.712,paid,304407,Vignettes,304308,2004-05-06 17:28:26,100
,huissier_db.8387,11.00,huissier_db.731,paid,304307,Vignettes,304208,2004-05-06 12:43:29,100
,huissier_db.8375,11.00,huissier_db.673,paid,304207,Vignettes,304160,2004-05-06 11:08:21,48
,huissier_db.8362,11.00,huissier_db.720,paid,304159,Vignettes,304110,2004-05-06 11:07:35,50
,huissier_db.8349,11.00,huissier_db.691,paid,304109,Vignettes,304070,2004-05-05 11:09:25,40
,huissier_db.8336,11.00,huissier_db.678,paid,304069,Vignettes,303870,2004-05-05 10:48:45,200
,huissier_db.8323,11.00,huissier_db.699,paid,303869,Vignettes,303810,2004-05-05 10:26:35,60
,huissier_db.8310,11.00,huissier_db.743,paid,303809,Vignettes,303710,2004-05-04 10:52:47,100
,huissier_db.8284,11.00,huissier_db.714,paid,303609,Vignettes,303510,2004-05-04 09:24:01,100
,huissier_db.8271,11.00,huissier_db.726,paid,303509,Vignettes,303410,2004-04-29 17:31:02,100
,huissier_db.8258,11.00,huissier_db.707,paid,303409,Vignettes,303380,2004-04-28 14:48:26,30
,huissier_db.8245,11.00,huissier_db.756,paid,303379,Vignettes,303280,2004-04-22 15:20:50,100
,huissier_db.8038,11.00,huissier_db.,paid,301325,Vignettes,301226,2004-03-19 11:43:05,100
,huissier_db.8115,11.00,huissier_db.,paid,302555,Vignettes,302356,2004-04-02 13:01:03,200
,huissier_db.8232,11.00,huissier_db.691,paid,303279,Vignettes,303240,2004-04-22 09:58:26,40
,huissier_db.8219,11.00,huissier_db.744,paid,303239,Vignettes,303140,2004-04-22 09:55:03,100
,huissier_db.8206,11.00,huissier_db.729,paid,303139,Vignettes,303040,2004-04-19 16:24:55,100
,huissier_db.8193,11.00,huissier_db.678,paid,303039,Vignettes,302840,2004-04-15 16:38:29,200
,huissier_db.8180,11.00,huissier_db.755,paid,302839,Vignettes,302800,2004-04-15 16:38:04,40
,huissier_db.8167,11.00,huissier_db.727,paid,302799,Vignettes,302796,2004-04-15 16:37:42,4
,huissier_db.8154,11.00,huissier_db.745,paid,302795,Vignettes,302756,2004-04-09 11:14:28,40
,huissier_db.8141,11.00,huissier_db.732,paid,302755,Vignettes,302656,2004-04-09 10:59:07,100
,huissier_db.8128,11.00,huissier_db.711,paid,302655,Vignettes,302556,2004-04-02 14:45:21,100
,huissier_db.8102,11.00,huissier_db.675,paid,302355,Vignettes,302056,2004-03-31 13:44:02,300
,huissier_db.8089,11.00,huissier_db.694,paid,302055,Vignettes,301956,2004-03-29 17:10:30,100
,huissier_db.8076,11.00,huissier_db.762,paid,301955,Vignettes,301756,2004-03-29 16:05:56,200
,huissier_db.8063,11.00,huissier_db.707,paid,301755,Vignettes,301726,2004-03-23 10:13:08,30
,huissier_db.8051,11.00,huissier_db.696,paid,301725,Vignettes,301326,2004-03-23 09:27:24,400
,huissier_db.8025,11.00,huissier_db.754,paid,301225,Vignettes,301126,2004-03-18 15:05:15,100
,huissier_db.8012,11.00,huissier_db.726,paid,301125,Vignettes,301026,2004-03-18 14:53:14,100
,huissier_db.7999,11.00,huissier_db.714,paid,301025,Vignettes,300926,2004-03-18 14:52:58,100
,huissier_db.7986,11.00,huissier_db.691,paid,300925,Vignettes,300886,2004-03-18 14:52:26,40
,huissier_db.7973,11.00,huissier_db.748,paid,300885,Vignettes,300806,2004-03-16 14:09:09,80
,huissier_db.7960,11.00,huissier_db.747,paid,300805,Vignettes,300406,2004-03-11 16:33:41,400
,huissier_db.7947,11.00,huissier_db.749,paid,300405,Vignettes,300306,2004-03-11 15:12:58,100
,huissier_db.7933,11.00,huissier_db.701,paid,300305,Vignettes,300256,2004-03-11 11:00:06,50
,huissier_db.7919,11.00,huissier_db.678,paid,300255,Vignettes,300056,2004-03-10 15:15:11,200
,huissier_db.7905,11.00,huissier_db.755,paid,300055,Vignettes,300016,2004-03-09 15:59:20,40
,huissier_db.7891,11.00,huissier_db.724,paid,300015,Vignettes,299966,2004-03-05 10:14:27,50
,huissier_db.7876,11.00,huissier_db.697,paid,299965,Vignettes,299666,2004-03-04 10:31:31,300
,huissier_db.7861,11.00,huissier_db.759,paid,299665,Vignettes,299366,2004-03-04 08:00:52,300
,huissier_db.7846,11.00,huissier_db.698,paid,299365,Vignettes,299314,2004-03-03 12:05:48,52
,huissier_db.7830,11.00,huissier_db.713,paid,299313,Vignettes,299262,2004-03-03 10:21:52,52
,huissier_db.7814,11.00,huissier_db.697,paid,299261,Vignettes,299162,2004-03-03 10:21:35,100
,huissier_db.7798,11.00,huissier_db.717,paid,299161,Vignettes,299062,2004-03-03 10:21:00,100
,huissier_db.7782,11.00,huissier_db.742,paid,299061,Vignettes,298962,2004-02-26 16:46:34,100
,huissier_db.7766,11.00,huissier_db.756,paid,298961,Vignettes,298862,2004-02-26 16:46:04,100
,huissier_db.7750,11.00,huissier_db.674,paid,298861,Vignettes,298562,2004-02-24 13:16:27,300
,huissier_db.7734,11.00,huissier_db.714,paid,298561,Vignettes,298462,2004-02-24 11:00:45,100
,huissier_db.7718,11.00,huissier_db.755,paid,298461,Vignettes,298422,2004-02-23 14:31:01,40
,huissier_db.7702,11.00,huissier_db.758,paid,298421,Vignettes,298322,2004-02-23 10:34:34,100
,huissier_db.7686,11.00,huissier_db.743,paid,298321,Vignettes,298222,2004-02-20 10:45:52,100
,huissier_db.7345,11.00,huissier_db.,paid,295693,Vignettes,295644,2004-01-16 10:47:27,50
,huissier_db.7541,11.00,huissier_db.,paid,296923,Vignettes,296824,2004-02-13 11:30:15,100
,huissier_db.7670,11.00,huissier_db.696,paid,298221,Vignettes,297822,2004-02-20 09:25:42,400
,huissier_db.7654,11.00,huissier_db.750,paid,297821,Vignettes,297522,2004-02-20 09:23:12,300
,huissier_db.7638,11.00,huissier_db.708,paid,297521,Vignettes,297502,2004-02-19 11:17:47,20
,huissier_db.7622,11.00,huissier_db.763,paid,297501,Vignettes,297472,2004-02-19 11:17:29,30
,huissier_db.7606,11.00,huissier_db.673,paid,297471,Vignettes,297424,2004-02-19 11:16:20,48
,huissier_db.7590,11.00,huissier_db.678,paid,297423,Vignettes,297224,2004-02-18 09:33:17,200
,huissier_db.7574,11.00,huissier_db.762,paid,297223,Vignettes,297024,2004-02-16 14:18:11,200
,huissier_db.7558,11.00,huissier_db.731,paid,297023,Vignettes,296924,2004-02-13 11:30:44,100
,huissier_db.7524,11.00,huissier_db.691,paid,296823,Vignettes,296784,2004-02-11 11:19:40,40
,huissier_db.7507,11.00,huissier_db.699,paid,296783,Vignettes,296634,2004-02-10 08:24:00,150
,huissier_db.7489,11.00,huissier_db.744,paid,296633,Vignettes,296534,2004-02-10 08:23:35,100
,huissier_db.7471,11.00,huissier_db.753,paid,296533,Vignettes,296434,2004-02-06 10:46:49,100
,huissier_db.7453,11.00,huissier_db.679,paid,296433,Vignettes,296394,2004-02-06 10:46:29,40
,huissier_db.7435,11.00,huissier_db.761,paid,296393,Vignettes,296346,2004-02-05 08:47:43,48
,huissier_db.7417,11.00,huissier_db.711,paid,296345,Vignettes,296246,2004-02-04 09:32:57,100
,huissier_db.7399,11.00,huissier_db.754,paid,296245,Vignettes,296146,2004-01-30 13:56:06,100
,huissier_db.7381,11.00,huissier_db.760,paid,296145,Vignettes,295746,2004-01-22 13:44:14,400
,huissier_db.7363,11.00,huissier_db.745,paid,295745,Vignettes,295694,2004-01-22 08:42:25,52
,huissier_db.7237,11.00,huissier_db.,paid,295183,Vignettes,295134,2004-01-08 14:18:50,50
,huissier_db.9911,11.00,huissier_db.,paid,293811,Vignettes,293412,2003-12-18 09:28:02,400
,huissier_db.7327,11.00,huissier_db.697,paid,295643,Vignettes,295544,2004-01-16 10:47:06,100
,huissier_db.7309,11.00,huissier_db.732,paid,295543,Vignettes,295444,2004-01-16 10:45:37,100
,huissier_db.7291,11.00,huissier_db.726,paid,295443,Vignettes,295344,2004-01-13 10:06:27,100
,huissier_db.7273,11.00,huissier_db.748,paid,295343,Vignettes,295284,2004-01-13 10:05:31,60
,huissier_db.7255,11.00,huissier_db.756,paid,295283,Vignettes,295184,2004-01-08 14:19:10,100
,huissier_db.7219,11.00,huissier_db.670,paid,295133,Vignettes,295082,2004-01-08 11:03:26,52
,huissier_db.7201,11.00,huissier_db.747,paid,295081,Vignettes,294782,2004-01-08 08:43:29,300
,huissier_db.7183,11.00,huissier_db.691,paid,294781,Vignettes,294742,2004-01-08 08:02:58,40
,huissier_db.7165,11.00,huissier_db.754,paid,294741,Vignettes,294642,2004-01-08 08:02:20,100
,huissier_db.7147,11.00,huissier_db.678,paid,294641,Vignettes,294342,2004-01-05 12:01:49,300
,huissier_db.7129,11.00,huissier_db.720,paid,294341,Vignettes,294242,2004-01-05 11:55:35,100
,huissier_db.7111,11.00,huissier_db.762,paid,294241,Vignettes,294042,2004-01-05 10:21:59,200
,huissier_db.7094,11.00,huissier_db.763,paid,294041,Vignettes,294012,2004-01-05 08:28:46,30
,huissier_db.9920,11.00,huissier_db.669,paid,294011,Vignettes,293812,2003-12-22 16:44:47,200
,huissier_db.9902,11.00,huissier_db.701,paid,293411,Vignettes,293362,2003-12-12 16:15:58,50
,huissier_db.9893,11.00,huissier_db.696,paid,293361,Vignettes,292962,2003-12-12 12:55:38,400
,huissier_db.9884,11.00,huissier_db.751,paid,292961,Vignettes,292882,2003-12-12 12:19:37,80
,huissier_db.9875,11.00,huissier_db.675,paid,292881,Vignettes,292582,2003-12-12 12:19:09,300
,huissier_db.9767,11.00,huissier_db.,paid,291281,Vignettes,291232,2003-11-21 13:35:50,50
,huissier_db.9866,11.00,huissier_db.678,paid,292581,Vignettes,292382,2003-12-09 10:04:51,200
,huissier_db.9857,11.00,huissier_db.707,paid,292381,Vignettes,292342,2003-12-09 10:04:20,40
,huissier_db.9848,11.00,huissier_db.699,paid,292341,Vignettes,292222,2003-12-05 10:02:25,120
,huissier_db.9839,11.00,huissier_db.714,paid,292221,Vignettes,292122,2003-12-02 12:56:02,100
,huissier_db.9830,11.00,huissier_db.694,paid,292121,Vignettes,292022,2003-12-02 12:55:37,100
,huissier_db.9821,11.00,huissier_db.759,paid,292021,Vignettes,291722,2003-11-28 16:13:20,300
,huissier_db.9812,11.00,huissier_db.711,paid,291721,Vignettes,291622,2003-11-28 09:35:15,100
,huissier_db.9803,11.00,huissier_db.691,paid,291621,Vignettes,291582,2003-11-28 09:34:32,40
,huissier_db.9794,11.00,huissier_db.753,paid,291581,Vignettes,291482,2003-11-25 09:01:36,100
,huissier_db.9785,11.00,huissier_db.743,paid,291481,Vignettes,291382,2003-11-24 14:31:02,100
,huissier_db.9776,11.00,huissier_db.731,paid,291381,Vignettes,291282,2003-11-21 13:36:07,100
,huissier_db.9757,11.00,huissier_db.713,paid,291231,Vignettes,291172,2003-11-21 13:35:33,60
,huissier_db.9746,11.00,huissier_db.674,paid,291171,Vignettes,290972,2003-11-20 08:06:55,200
,huissier_db.9735,11.00,huissier_db.697,paid,290971,Vignettes,290852,2003-11-18 15:15:39,120
,huissier_db.9724,11.00,huissier_db.720,paid,290851,Vignettes,290802,2003-11-18 15:15:22,50
,huissier_db.9713,11.00,huissier_db.748,paid,290801,Vignettes,290742,2003-11-18 09:08:01,60
,huissier_db.9702,11.00,huissier_db.684,paid,290741,Vignettes,290642,2003-11-17 16:32:59,100
,huissier_db.9690,11.00,huissier_db.726,paid,290641,Vignettes,290542,2003-11-17 15:11:10,100
,huissier_db.9678,11.00,huissier_db.755,paid,290541,Vignettes,290422,2003-11-17 15:10:53,120
,huissier_db.9666,11.00,huissier_db.712,paid,290421,Vignettes,290322,2003-11-13 15:04:19,100
,huissier_db.9654,11.00,huissier_db.729,paid,290321,Vignettes,290222,2003-11-13 11:43:02,100
,huissier_db.9642,11.00,huissier_db.698,paid,290221,Vignettes,290170,2003-11-13 11:39:54,52
,huissier_db.9630,11.00,huissier_db.717,paid,290169,Vignettes,290070,2003-11-12 13:06:46,100
,huissier_db.9618,11.00,huissier_db.673,paid,290069,Vignettes,290038,2003-11-06 09:29:24,32
,huissier_db.9606,11.00,huissier_db.696,paid,290037,Vignettes,289638,2003-11-05 10:16:22,400
,huissier_db.9594,11.00,huissier_db.749,paid,289637,Vignettes,289438,2003-11-05 10:09:15,200
,huissier_db.9582,11.00,huissier_db.678,paid,289437,Vignettes,289238,2003-11-04 13:52:38,200
,huissier_db.9570,11.00,huissier_db.758,paid,289237,Vignettes,289138,2003-11-04 13:48:49,100
,huissier_db.9558,11.00,huissier_db.756,paid,289137,Vignettes,289038,2003-10-23 11:36:08,100
,huissier_db.9546,11.00,huissier_db.715,paid,289037,Vignettes,288838,2003-10-23 11:26:55,200
,huissier_db.9534,11.00,huissier_db.714,paid,288837,Vignettes,288738,2003-10-23 11:21:18,100
,huissier_db.9522,11.00,huissier_db.745,paid,288737,Vignettes,288686,2003-10-23 11:18:49,52
,huissier_db.9510,11.00,huissier_db.678,paid,288685,Vignettes,288486,2003-10-21 16:58:52,200
,huissier_db.9498,11.00,huissier_db.720,paid,288485,Vignettes,288436,2003-10-21 16:58:34,50
,huissier_db.9486,11.00,huissier_db.744,paid,288435,Vignettes,288236,2003-10-20 11:22:28,200
,huissier_db.9474,11.00,huissier_db.762,paid,288235,Vignettes,288036,2003-10-20 10:50:08,200
,huissier_db.9463,11.00,huissier_db.707,paid,288035,Vignettes,288006,2003-10-20 10:49:06,30
,huissier_db.9451,11.00,huissier_db.691,paid,288005,Vignettes,287966,2003-10-14 16:32:04,40
,huissier_db.9439,11.00,huissier_db.742,paid,287965,Vignettes,287866,2003-10-14 16:29:45,100
,huissier_db.9211,11.00,huissier_db.,paid,285249,Vignettes,285200,2003-09-11 10:33:36,50
,huissier_db.9403,11.00,huissier_db.,paid,287465,Vignettes,287416,2003-10-08 12:09:50,50
,huissier_db.9427,11.00,huissier_db.675,paid,287865,Vignettes,287566,2003-10-13 14:27:37,300
,huissier_db.9415,11.00,huissier_db.754,paid,287565,Vignettes,287466,2003-10-08 14:37:31,100
,huissier_db.9391,11.00,huissier_db.673,paid,287415,Vignettes,287384,2003-10-08 11:04:10,32
,huissier_db.9379,11.00,huissier_db.761,paid,287383,Vignettes,287360,2003-10-08 10:58:12,24
,huissier_db.9367,11.00,huissier_db.718,paid,287359,Vignettes,287330,2003-10-06 10:39:30,30
,huissier_db.9355,11.00,huissier_db.743,paid,287329,Vignettes,287230,2003-09-30 10:46:57,100
,huissier_db.9343,11.00,huissier_db.747,paid,287229,Vignettes,286830,2003-09-25 13:12:50,400
,huissier_db.9331,11.00,huissier_db.755,paid,286829,Vignettes,286710,2003-09-25 13:09:22,120
,huissier_db.9319,11.00,huissier_db.696,paid,286709,Vignettes,286310,2003-09-24 14:32:39,400
,huissier_db.9307,11.00,huissier_db.699,paid,286309,Vignettes,286190,2003-09-19 12:26:55,120
,huissier_db.9295,11.00,huissier_db.731,paid,286189,Vignettes,286090,2003-09-18 16:25:20,100
,huissier_db.9283,11.00,huissier_db.678,paid,286089,Vignettes,285890,2003-09-16 17:11:02,200
,huissier_db.9271,11.00,huissier_db.675,paid,285889,Vignettes,285590,2003-09-15 16:24:57,300
,huissier_db.9259,11.00,huissier_db.749,paid,285589,Vignettes,285490,2003-09-15 14:11:44,100
,huissier_db.9247,11.00,huissier_db.726,paid,285489,Vignettes,285390,2003-09-15 14:10:49,100
,huissier_db.9235,11.00,huissier_db.691,paid,285389,Vignettes,285350,2003-09-11 10:34:27,40
,huissier_db.9223,11.00,huissier_db.756,paid,285349,Vignettes,285250,2003-09-11 10:33:59,100
,huissier_db.9199,11.00,huissier_db.670,paid,285199,Vignettes,285180,2003-09-11 10:32:47,20
,huissier_db.9187,11.00,huissier_db.,paid,285179,Vignettes,284780,2003-09-09 15:23:10,400
,huissier_db.9175,11.00,huissier_db.732,paid,284779,Vignettes,284680,2003-09-09 15:22:46,100
,huissier_db.9163,11.00,huissier_db.667,paid,284679,Vignettes,284580,2003-09-09 10:44:47,100
,huissier_db.9151,11.00,huissier_db.745,paid,284579,Vignettes,284540,2003-09-09 10:28:55,40
,huissier_db.9139,11.00,huissier_db.697,paid,284539,Vignettes,284390,2003-09-04 17:04:33,150
,huissier_db.9127,11.00,huissier_db.701,paid,284389,Vignettes,284340,2003-09-04 17:04:03,50
,huissier_db.9115,11.00,huissier_db.719,paid,284339,Vignettes,284292,2003-09-04 17:03:26,48
,huissier_db.9103,11.00,huissier_db.753,paid,284291,Vignettes,284192,2003-09-04 17:02:40,100
,huissier_db.9092,11.00,huissier_db.697,paid,284191,Vignettes,284092,2003-09-02 11:48:48,100
,huissier_db.9080,11.00,huissier_db.698,paid,284091,Vignettes,284040,2003-09-02 11:46:35,52
,huissier_db.9068,11.00,huissier_db.696,paid,284039,Vignettes,283840,2003-08-29 11:53:41,200
,huissier_db.9056,11.00,huissier_db.754,paid,283839,Vignettes,283740,2003-08-28 16:48:08,100
,huissier_db.9044,11.00,huissier_db.759,paid,283739,Vignettes,283440,2003-08-27 11:06:01,300
,huissier_db.9032,11.00,huissier_db.760,paid,283439,Vignettes,283040,2003-08-27 10:51:44,400
,huissier_db.9020,11.00,huissier_db.669,paid,283039,Vignettes,282940,2003-08-27 10:46:11,100
,huissier_db.9008,11.00,huissier_db.694,paid,282939,Vignettes,282840,2003-08-27 10:21:31,100
,huissier_db.8996,11.00,huissier_db.675,paid,282839,Vignettes,282540,2003-08-21 12:03:53,300
,huissier_db.8985,11.00,huissier_db.714,paid,282539,Vignettes,282440,2003-08-20 11:56:07,100
,huissier_db.8973,11.00,huissier_db.751,paid,282439,Vignettes,282400,2003-08-19 17:50:31,40
,huissier_db.8961,11.00,huissier_db.699,paid,282399,Vignettes,282320,2003-08-19 16:36:09,80
,huissier_db.8901,11.00,huissier_db.,paid,281687,Vignettes,281638,2003-08-18 12:30:47,50
,huissier_db.8949,11.00,huissier_db.678,paid,282319,Vignettes,282120,2003-08-19 14:11:25,200
,huissier_db.8937,11.00,huissier_db.747,paid,282119,Vignettes,281820,2003-08-19 14:08:08,300
,huissier_db.8925,11.00,huissier_db.726,paid,281819,Vignettes,281720,2003-08-18 16:29:49,100
,huissier_db.8913,11.00,huissier_db.673,paid,281719,Vignettes,281688,2003-08-18 16:29:32,32
,huissier_db.8889,11.00,huissier_db.711,paid,281637,Vignettes,281488,2003-08-18 11:43:26,150
,huissier_db.8877,11.00,huissier_db.762,paid,281487,Vignettes,281288,2003-08-18 11:43:04,200
,huissier_db.8866,11.00,huissier_db.674,paid,281287,Vignettes,281088,2003-08-18 11:40:59,200
,huissier_db.8854,11.00,huissier_db.671,paid,281087,Vignettes,280988,2003-08-18 11:37:05,100
,huissier_db.8842,11.00,huissier_db.720,paid,280987,Vignettes,280936,2003-08-18 11:33:00,52
,huissier_db.8830,11.00,huissier_db.718,paid,280935,Vignettes,280906,2003-08-18 11:28:20,30
,huissier_db.8818,11.00,huissier_db.691,paid,280905,Vignettes,280866,2003-08-18 10:26:54,40
,huissier_db.8806,11.00,huissier_db.748,paid,280865,Vignettes,280786,2003-08-18 10:22:35,80
,huissier_db.8794,11.00,huissier_db.713,paid,280785,Vignettes,280726,2003-07-04 10:29:43,60
,huissier_db.8782,11.00,huissier_db.731,paid,280725,Vignettes,280626,2003-07-04 10:26:38,100
,huissier_db.8770,11.00,huissier_db.756,paid,280625,Vignettes,280526,2003-07-04 10:25:21,100
,huissier_db.8758,11.00,huissier_db.754,paid,280525,Vignettes,280426,2003-07-02 09:01:31,100
,huissier_db.8746,11.00,huissier_db.761,paid,280425,Vignettes,280406,2003-07-02 09:01:07,20
,huissier_db.8734,11.00,huissier_db.691,paid,280405,Vignettes,280366,2003-07-01 12:11:15,40
,huissier_db.8722,11.00,huissier_db.671,paid,280365,Vignettes,280314,2003-07-01 12:07:00,52
,huissier_db.8482,11.00,huissier_db.,paid,278087,Vignettes,277888,2003-06-03 10:04:08,200
,huissier_db.8662,11.00,huissier_db.,paid,279641,Vignettes,279592,2003-06-24 11:14:01,50
,huissier_db.8710,11.00,huissier_db.732,paid,280313,Vignettes,280194,2003-07-01 10:57:35,120
,huissier_db.8698,11.00,huissier_db.678,paid,280193,Vignettes,279794,2003-07-01 10:15:27,400
,huissier_db.8686,11.00,huissier_db.753,paid,279793,Vignettes,279742,2003-06-24 13:30:19,52
,huissier_db.8674,11.00,huissier_db.744,paid,279741,Vignettes,279642,2003-06-24 11:18:47,100
,huissier_db.8650,11.00,huissier_db.758,paid,279591,Vignettes,279492,2003-06-24 11:12:25,100
,huissier_db.8638,11.00,huissier_db.729,paid,279491,Vignettes,279392,2003-06-24 11:08:48,100
,huissier_db.8626,11.00,huissier_db.755,paid,279391,Vignettes,279312,2003-06-24 11:03:50,80
,huissier_db.8614,11.00,huissier_db.745,paid,279311,Vignettes,279260,2003-06-20 18:25:50,52
,huissier_db.8602,11.00,huissier_db.717,paid,279259,Vignettes,279160,2003-06-16 17:22:18,100
,huissier_db.8590,11.00,huissier_db.697,paid,279159,Vignettes,279040,2003-06-16 13:15:26,120
,huissier_db.8578,11.00,huissier_db.726,paid,279039,Vignettes,278940,2003-06-10 10:34:38,100
,huissier_db.8566,11.00,huissier_db.698,paid,278939,Vignettes,278888,2003-06-10 10:25:18,52
,huissier_db.8554,11.00,huissier_db.749,paid,278887,Vignettes,278688,2003-06-05 15:10:46,200
,huissier_db.8542,11.00,huissier_db.743,paid,278687,Vignettes,278588,2003-06-04 10:08:53,100
,huissier_db.8530,11.00,huissier_db.748,paid,278587,Vignettes,278528,2003-06-04 10:08:18,60
,huissier_db.8518,11.00,huissier_db.714,paid,278527,Vignettes,278428,2003-06-04 10:07:53,100
,huissier_db.8506,11.00,huissier_db.691,paid,278427,Vignettes,278388,2003-06-04 10:06:48,40
,huissier_db.8494,11.00,huissier_db.759,paid,278387,Vignettes,278088,2003-06-03 10:24:07,300
,huissier_db.8283,11.00,huissier_db.,paid,275799,Vignettes,275750,2003-05-06 16:04:43,50
,huissier_db.8470,11.00,huissier_db.742,paid,277887,Vignettes,277788,2003-06-03 10:03:52,100
